1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9965, 0.999, 0.9975, 0.997
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.999, 0.999, 0.997, 0.997, 0.995, 0.994
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.997, 0.9965, 0.998, 0.996, 0.9915, 0.99, 0.9875, 0.987
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9985, 0.9975, 0.994, 0.989, 0.9845, 0.993, 0.9865, 0.978, 0.975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9955, 0.9955, 0.9945, 0.9875, 0.981, 0.981, 0.973, 0.9735, 0.9615, 0.942
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.994, 0.9955, 0.9895, 0.987, 0.9815, 0.9715, 0.968, 0.961, 0.9525, 0.928, 0.9125
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.994, 0.9925, 0.993, 0.985, 0.9735, 0.971, 0.959, 0.9545, 0.927, 0.936, 0.8945, 0.8845, 0.871
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.996, 0.9905, 0.982, 0.98, 0.9745, 0.96, 0.946, 0.937, 0.9135, 0.893, 0.867, 0.8445, 0.8345, 0.7945
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.996, 0.993, 0.9935, 0.978, 0.965, 0.95, 0.939, 0.934, 0.9065, 0.8725, 0.863, 0.833, 0.8095, 0.7665, 0.735, 0.723
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9975, 0.9945, 0.982, 0.9715, 0.9605, 0.956, 0.925, 0.901, 0.886, 0.834, 0.803, 0.7745, 0.7405, 0.7105, 0.6915, 0.6335, 0.6
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.998, 0.996, 0.9965, 0.986, 0.9645, 0.9515, 0.9265, 0.8995, 0.882, 0.8475, 0.818, 0.767, 0.736, 0.695, 0.6505, 0.597, 0.558, 0.5335, 0.479
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9925, 0.9945, 0.976, 0.961, 0.932, 0.896, 0.8735, 0.851, 0.8055, 0.7685, 0.7095, 0.6635, 0.6305, 0.584, 0.532, 0.4915, 0.436, 0.4075, 0.3715
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.999, 0.9955, 0.9915, 0.9795, 0.9485, 0.9145, 0.874, 0.851, 0.801, 0.7495, 0.7095, 0.6675, 0.6225, 0.558, 0.499, 0.469, 0.426, 0.3865, 0.3225, 0.278, 0.257
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.9955, 0.995, 0.986, 0.9735, 0.942, 0.899, 0.839, 0.7965, 0.7575, 0.7, 0.6675, 0.5885, 0.559, 0.507, 0.4445, 0.415, 0.362, 0.317, 0.2475, 0.243, 0.2035, 0.1665
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9975, 0.991, 0.9885, 0.969, 0.9445, 0.896, 0.817, 0.775, 0.698, 0.658, 0.602, 0.541, 0.4905, 0.427, 0.3745, 0.347, 0.2675, 0.263, 0.211, 0.1765, 0.1555, 0.1185, 0.099
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975, 0.9975, 0.9925, 0.9795, 0.9625, 0.9315, 0.865, 0.7855, 0.7185, 0.6585, 0.6155, 0.5145, 0.4675, 0.401, 0.3645, 0.317, 0.2695, 0.227, 0.195, 0.1485, 0.123, 0.1065, 0.0875, 0.071, 0.06
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.999, 0.999, 0.9945, 0.9915, 0.98, 0.9645, 0.922, 0.8715, 0.77, 0.687, 0.617, 0.568, 0.4735, 0.4175, 0.3445, 0.304, 0.267, 0.208, 0.173, 0.15, 0.111, 0.093, 0.0635, 0.0505, 0.044, 0.0375, 0.034
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 1, 0.998, 0.995, 0.99, 0.979, 0.9585, 0.922, 0.864, 0.7825, 0.6545, 0.552, 0.477, 0.4285, 0.353, 0.3, 0.245, 0.209, 0.1615, 0.1425, 0.1055, 0.0825, 0.0655, 0.0415, 0.0395, 0.034, 0.026, 0.0155, 0.0155
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.998, 0.9975, 0.9945, 0.9865, 0.9715, 0.947, 0.9285, 0.8675, 0.7435, 0.623, 0.51, 0.423, 0.3685, 0.277, 0.26, 0.1955, 0.169, 0.1285, 0.106, 0.075, 0.058, 0.04, 0.0375, 0.018, 0.021, 0.012, 0.011, 0.0075, 0.0035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9965, 0.997, 0.996, 0.9895, 0.989, 0.972, 0.9535, 0.916, 0.8505, 0.7565, 0.612, 0.4645, 0.388, 0.305, 0.246, 0.204, 0.1735, 0.123, 0.087, 0.0745, 0.053, 0.0395, 0.0315, 0.021, 0.0165, 0.0185, 0.009, 0.0035, 0.0045, 0.0035, 0.0035
1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.998, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.9985, 0.999, 0.9965, 0.995, 0.996, 0.993, 0.989, 0.9835, 0.976, 0.9505, 0.8975, 0.8545, 0.745, 0.6315, 0.4355, 0.334, 0.273, 0.206, 0.178, 0.1325, 0.099, 0.068, 0.0575, 0.038, 0.0275, 0.0175, 0.014, 0.009, 0.008, 0.0035, 0.0035, 0.002, 0.0015, 0.001, 0.001
0.9995, 0.997, 0.9985, 0.998, 0.9995, 0.9995, 0.9995, 0.9985, 1, 1, 0.997, 0.995, 0.998, 0.9965, 0.998, 0.9965, 0.9945, 0.9925, 0.9905, 0.9905, 0.9825, 0.9765, 0.9625, 0.9425, 0.899, 0.8405, 0.7275, 0.6085, 0.432, 0.3105, 0.2345, 0.1575, 0.1405, 0.097, 0.0715, 0.0495, 0.036, 0.023, 0.0195, 0.011, 0.007, 0.007, 0.005, 0.002, 0.0015, 0.0005, 0.0005, 0, 0, 0
0.9995, 0.998, 0.996, 0.998, 0.9955, 0.994, 0.9955, 0.9965, 0.994, 0.9945, 0.9935, 0.996, 0.9925, 0.989, 0.988, 0.9915, 0.989, 0.9865, 0.9785, 0.9705, 0.96, 0.9475, 0.9195, 0.894, 0.838, 0.745, 0.622, 0.44, 0.287, 0.194, 0.144, 0.107, 0.07, 0.0515, 0.0385, 0.025, 0.0185, 0.011, 0.0065, 0.0055, 0.0045, 0.0015, 0, 0, 0, 0.0005, 0, 0, 0, 0.0005
0.993, 0.992, 0.99, 0.987, 0.991, 0.992, 0.986, 0.9865, 0.986, 0.985, 0.9845, 0.982, 0.9755, 0.976, 0.976, 0.9695, 0.9685, 0.9715, 0.944, 0.938, 0.917, 0.88, 0.8535, 0.807, 0.731, 0.612, 0.447, 0.2725, 0.1575, 0.1165, 0.0875, 0.0465, 0.0415, 0.0255, 0.0145, 0.014, 0.0065, 0.0025, 0.0045, 0.0005, 0.001, 0.001, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.974, 0.972, 0.967, 0.968, 0.9665, 0.958, 0.9545, 0.9545, 0.94, 0.953, 0.948, 0.9445, 0.9395, 0.9225, 0.9195, 0.9185, 0.9065, 0.898, 0.876, 0.853, 0.818, 0.776, 0.7385, 0.656, 0.5855, 0.444, 0.2635, 0.147, 0.0935, 0.053, 0.0285, 0.0225, 0.014, 0.0095, 0.0075, 0.0045, 0.002, 0.0005, 0.001, 0, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0
0.905, 0.89, 0.8735, 0.869, 0.858, 0.8645, 0.843, 0.8385, 0.836, 0.835, 0.812, 0.8165, 0.8125, 0.7975, 0.781, 0.788, 0.7485, 0.7285, 0.7005, 0.639, 0.6055, 0.5555, 0.524, 0.431, 0.356, 0.2415, 0.142, 0.0685, 0.033, 0.0225, 0.011, 0.007, 0.0045, 0.003, 0.002, 0.0015, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.499, 0.4275, 0.4365, 0.4265, 0.423, 0.417, 0.4115, 0.409, 0.3925, 0.3605, 0.375, 0.339, 0.3375, 0.338, 0.318, 0.321, 0.3065, 0.274, 0.256, 0.238, 0.199, 0.177, 0.15, 0.128, 0.099, 0.057, 0.0255, 0.0165, 0.008, 0.005, 0.0035, 0.001, 0.001, 0.0005, 0, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.002, 0.0005, 0.001, 0.0015, 0.0025, 0.0085, 0.006, 0.004, 0.009, 0.014, 0.0225, 0.025, 0.03, 0.043, 0.058, 0.071, 0.0695, 0.0925, 0.112, 0.139, 0.1705, 0.1965, 0.2405, 0.3, 0.3965, 0.582, 0.6245, 0.6655, 0.6885, 0.7005, 0.7145, 0.741, 0.756, 0.763, 0.763, 0.7885, 0.7895, 0.779, 0.7825, 0.7935, 0.78, 0.7925, 0.7965, 0.8095, 0.8175, 0.822, 0.814, 0.8015, 0.831, 0.832
0.008, 0.007, 0.0145, 0.016, 0.0205, 0.031, 0.0365, 0.05, 0.0615, 0.0785, 0.092, 0.118, 0.1315, 0.179, 0.205, 0.2475, 0.2885, 0.322, 0.3885, 0.4365, 0.4705, 0.55, 0.6165, 0.705, 0.8915, 0.9565, 0.977, 0.9755, 0.9855, 0.9885, 0.993, 0.996, 0.995, 0.9935, 0.997, 0.9945, 0.997, 0.993, 0.9945, 0.995, 0.9905, 0.996, 0.992, 0.995, 0.9945, 0.993, 0.9945, 0.9945, 0.996, 0.9975
0.0225, 0.03, 0.0345, 0.049, 0.0535, 0.082, 0.0975, 0.1065, 0.1475, 0.1795, 0.1955, 0.254, 0.3155, 0.3575, 0.4, 0.4585, 0.4855, 0.5485, 0.618, 0.6815, 0.712, 0.757, 0.8345, 0.9025, 0.9865, 0.9965, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.999, 1, 1, 0.9995, 0.9995, 1, 1
0.062, 0.056, 0.094, 0.1175, 0.137, 0.161, 0.1925, 0.2285, 0.2695, 0.3145, 0.3665, 0.399, 0.473, 0.5195, 0.556, 0.6375, 0.682, 0.7325, 0.779, 0.814, 0.864, 0.8995, 0.9455, 0.988, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.117, 0.139, 0.1795, 0.203, 0.2345, 0.2625, 0.296, 0.381, 0.414, 0.4785, 0.5135, 0.591, 0.6325, 0.655, 0.7305, 0.7725, 0.825, 0.859, 0.8925, 0.904, 0.9415, 0.9625, 0.9885, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.215, 0.2275, 0.27, 0.3265, 0.354, 0.416, 0.4585, 0.5005, 0.556, 0.632, 0.685, 0.709, 0.762, 0.797, 0.836, 0.8615, 0.896, 0.927, 0.951, 0.9615, 0.9775, 0.99, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.3225, 0.3805, 0.4085, 0.4515, 0.5065, 0.5635, 0.6125, 0.6835, 0.7115, 0.7545, 0.7995, 0.836, 0.8645, 0.8865, 0.9235, 0.929, 0.957, 0.9645, 0.9775, 0.9825, 0.9935, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4875, 0.5125, 0.563, 0.601, 0.647, 0.6975, 0.744, 0.779, 0.8075, 0.848, 0.882, 0.9115, 0.937, 0.953, 0.9595, 0.971, 0.982, 0.983, 0.993, 0.997, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6225, 0.666, 0.691, 0.733, 0.771, 0.807, 0.8445, 0.8655, 0.8855, 0.922, 0.9295, 0.955, 0.963, 0.975, 0.983, 0.982, 0.993, 0.991, 0.997, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.726, 0.769, 0.783, 0.8405, 0.86, 0.89, 0.912, 0.931, 0.946, 0.961, 0.974, 0.9835, 0.985, 0.9895, 0.991, 0.996, 0.9995, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.825, 0.866, 0.88, 0.905, 0.915, 0.9445, 0.9445, 0.9625, 0.9675, 0.9855, 0.9855, 0.989, 0.9945, 0.996, 0.9985, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8835, 0.9255, 0.9375, 0.9485, 0.958, 0.967, 0.9795, 0.9845, 0.99, 0.992, 0.9945, 0.995, 0.997, 0.998, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.939, 0.9585, 0.9735, 0.97, 0.978, 0.9845, 0.9865, 0.9945, 0.9985, 0.998, 0.999, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9665, 0.981, 0.9905, 0.9875, 0.9915, 0.997, 0.996, 0.996, 0.998, 0.999, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.985, 0.9915, 0.9935, 0.996, 0.997, 0.998, 0.9995, 0.9995, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.997, 0.999, 0.998, 0.9995, 0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.998, 1, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9995, 0.999, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.9995, 0.999, 0.9975
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.998, 0.9975, 0.998, 0.996
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.996, 0.995, 0.9925, 0.99, 0.9905
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.9985, 0.999, 0.9945, 0.9945, 0.994, 0.9875, 0.991, 0.9805, 0.978
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.9975, 0.9985, 0.9925, 0.9895, 0.991, 0.9835, 0.976, 0.9745, 0.9665, 0.9595
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9985, 0.998, 0.9955, 0.996, 0.993, 0.991, 0.9775, 0.974, 0.9685, 0.9725, 0.948, 0.9415, 0.9285
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.9955, 0.99, 0.986, 0.9835, 0.972, 0.9655, 0.9525, 0.9455, 0.9355, 0.9025, 0.8935, 0.862
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.998, 0.995, 0.983, 0.9845, 0.9775, 0.974, 0.954, 0.934, 0.9195, 0.9075, 0.8825, 0.878, 0.8345, 0.8165
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9965, 0.993, 0.9895, 0.983, 0.9745, 0.96, 0.954, 0.935, 0.925, 0.905, 0.8815, 0.843, 0.8225, 0.799, 0.7445, 0.744
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9965, 0.9945, 0.992, 0.978, 0.9685, 0.941, 0.938, 0.918, 0.8805, 0.8635, 0.8415, 0.811, 0.779, 0.7275, 0.689, 0.6675, 0.6075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9985, 0.9955, 0.9835, 0.9665, 0.9525, 0.922, 0.912, 0.8855, 0.855, 0.833, 0.8005, 0.751, 0.716, 0.675, 0.62, 0.599, 0.55, 0.4875
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9965, 0.9945, 0.9905, 0.985, 0.9705, 0.937, 0.907, 0.884, 0.848, 0.8365, 0.7795, 0.7375, 0.7075, 0.6485, 0.598, 0.5645, 0.517, 0.4695, 0.4275, 0.367
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9975, 0.9945, 0.9905, 0.9815, 0.9605, 0.925, 0.886, 0.869, 0.815, 0.7845, 0.7345, 0.7045, 0.6245, 0.583, 0.53, 0.5005, 0.4175, 0.396, 0.364, 0.2985, 0.2775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.9995, 0.9975, 0.992, 0.99, 0.9775, 0.948, 0.91, 0.857, 0.8125, 0.7675, 0.734, 0.692, 0.6095, 0.5805, 0.5295, 0.4635, 0.4365, 0.385, 0.32, 0.27, 0.2545, 0.2335, 0.1765
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9975, 0.995, 0.9865, 0.9725, 0.9545, 0.901, 0.8365, 0.773, 0.73, 0.695, 0.6085, 0.564, 0.501, 0.456, 0.3965, 0.363, 0.3055, 0.2735, 0.2335, 0.191, 0.156, 0.1335, 0.108
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.998, 0.9935, 0.985, 0.9685, 0.9345, 0.8945, 0.8055, 0.7475, 0.6705, 0.628, 0.57, 0.5305, 0.4475, 0.395, 0.3495, 0.298, 0.2285, 0.2065, 0.1655, 0.153, 0.117, 0.102, 0.081, 0.0625
