0.293, 0.358, 0.417, 0.4655, 0.523, 0.599, 0.631, 0.6785, 0.7445, 0.7885, 0.8275, 0.861, 0.89, 0.913, 0.945, 0.964, 0.973, 0.981, 0.9855, 0.9945, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.999, 0.9995, 1, 0.999, 0.9985, 0.996, 0.9945, 0.985, 0.984, 0.9675
0.4325, 0.482, 0.53, 0.58, 0.624, 0.686, 0.7325, 0.8005, 0.8295, 0.864, 0.8935, 0.921, 0.94, 0.9655, 0.972, 0.979, 0.985, 0.992, 0.9955, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.999, 0.999, 0.9965, 0.9985, 0.9985, 0.997, 0.9945, 0.99, 0.988, 0.977, 0.9615
0.54, 0.5945, 0.6205, 0.69, 0.771, 0.808, 0.8155, 0.87, 0.902, 0.921, 0.9405, 0.958, 0.969, 0.985, 0.985, 0.9895, 0.9965, 0.996, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 0.998, 0.999, 0.9985, 0.998, 0.998, 0.992, 0.9885, 0.9815, 0.9765, 0.9525, 0.934
0.6265, 0.715, 0.7515, 0.7875, 0.821, 0.86, 0.8915, 0.918, 0.9315, 0.955, 0.97, 0.9725, 0.9815, 0.994, 0.993, 0.996, 0.997, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.999, 0.9975, 0.9975, 0.993, 0.997, 0.9885, 0.985, 0.977, 0.955, 0.934, 0.897
0.744, 0.77, 0.8185, 0.851, 0.902, 0.91, 0.935, 0.956, 0.964, 0.978, 0.9805, 0.9875, 0.9925, 0.998, 0.998, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.999, 0.9985, 0.998, 0.9975, 0.9965, 0.9945, 0.99, 0.9915, 0.9825, 0.9775, 0.9645, 0.936, 0.9035, 0.8605
0.8225, 0.853, 0.8775, 0.906, 0.927, 0.95, 0.955, 0.975, 0.985, 0.987, 0.995, 0.995, 0.9965, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 1, 0.9985, 0.999, 0.997, 0.998, 0.996, 0.996, 0.9905, 0.9895, 0.982, 0.975, 0.957, 0.94, 0.908, 0.8555, 0.8085
0.878, 0.898, 0.93, 0.937, 0.9565, 0.973, 0.9815, 0.992, 0.989, 0.994, 0.9965, 0.998, 0.9995, 0.9985, 0.998, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.999, 0.999, 0.999, 0.9975, 0.9985, 0.9955, 0.992, 0.989, 0.9825, 0.972, 0.961, 0.942, 0.9155, 0.866, 0.812, 0.7295
0.924, 0.9445, 0.957, 0.9655, 0.978, 0.985, 0.9895, 0.994, 0.9965, 0.9965, 0.9985, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9975, 0.9985, 0.9955, 0.993, 0.997, 0.9885, 0.9865, 0.9665, 0.9645, 0.941, 0.916, 0.8695, 0.8145, 0.752, 0.6835
0.948, 0.9575, 0.9665, 0.9865, 0.9905, 0.989, 0.9945, 0.9945, 0.9975, 0.9985, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9985, 0.997, 0.994, 0.994, 0.993, 0.993, 0.982, 0.9785, 0.96, 0.9465, 0.924, 0.875, 0.8255, 0.759, 0.6715, 0.608
0.9635, 0.9805, 0.988, 0.988, 0.994, 0.9945, 0.998, 0.9985, 0.998, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9975, 0.9975, 0.997, 0.995, 0.9935, 0.993, 0.9835, 0.9775, 0.9635, 0.945, 0.922, 0.888, 0.8435, 0.7685, 0.6745, 0.611, 0.551
0.9745, 0.9915, 0.988, 0.997, 0.997, 0.9975, 0.9995, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.997, 0.9985, 0.996, 0.998, 0.993, 0.9885, 0.9875, 0.9735, 0.973, 0.9485, 0.9235, 0.8775, 0.8355, 0.7695, 0.668, 0.593, 0.565, 0.5025
0.9895, 0.9925, 0.997, 0.9955, 0.997, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.998, 0.999, 0.9955, 0.9955, 0.9945, 0.99, 0.985, 0.98, 0.963, 0.958, 0.935, 0.8815, 0.8485, 0.7755, 0.6835, 0.6085, 0.542, 0.497, 0.442
0.995, 0.9955, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 0.997, 0.9985, 0.997, 0.9985, 0.992, 0.9875, 0.9805, 0.981, 0.968, 0.9585, 0.9335, 0.8985, 0.8535, 0.773, 0.681, 0.595, 0.545, 0.494, 0.4285, 0.397
0.997, 0.9995, 0.998, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 0.997, 0.9975, 0.9975, 0.9955, 0.9905, 0.9875, 0.981, 0.9705, 0.9585, 0.9365, 0.8975, 0.865, 0.783, 0.711, 0.6135, 0.5245, 0.4605, 0.4195, 0.358, 0.3305
0.999, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.999, 0.998, 0.9965, 0.9975, 0.996, 0.992, 0.99, 0.9895, 0.9805, 0.9755, 0.959, 0.938, 0.908, 0.857, 0.826, 0.7225, 0.612, 0.513, 0.466, 0.4065, 0.3505, 0.3005, 0.2845
0.9995, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.999, 0.9995, 1, 0.999, 0.999, 0.9985, 0.999, 0.996, 0.998, 0.995, 0.9935, 0.9885, 0.977, 0.983, 0.966, 0.938, 0.9145, 0.8715, 0.8, 0.7285, 0.6345, 0.518, 0.429, 0.378, 0.353, 0.2975, 0.2425, 0.2205
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 1, 0.999, 0.9995, 0.998, 0.997, 0.9945, 0.996, 0.993, 0.991, 0.982, 0.9745, 0.9655, 0.9405, 0.9135, 0.8705, 0.8105, 0.7335, 0.654, 0.526, 0.4625, 0.382, 0.353, 0.306, 0.2455, 0.193, 0.17
1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.9995, 0.9995, 0.998, 0.9975, 0.997, 0.995, 0.994, 0.992, 0.989, 0.981, 0.9775, 0.963, 0.938, 0.9285, 0.879, 0.8395, 0.748, 0.667, 0.567, 0.431, 0.3705, 0.3185, 0.263, 0.2405, 0.187, 0.1725, 0.1315
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9985, 0.999, 0.9995, 0.999, 0.998, 0.9965, 0.996, 0.994, 0.9865, 0.971, 0.968, 0.953, 0.933, 0.8895, 0.838, 0.784, 0.69, 0.56, 0.4405, 0.3835, 0.324, 0.278, 0.2195, 0.2045, 0.153, 0.1385, 0.1035
1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.997, 0.999, 0.998, 0.9925, 0.988, 0.984, 0.981, 0.9675, 0.954, 0.939, 0.909, 0.8435, 0.782, 0.7035, 0.624, 0.4635, 0.354, 0.288, 0.255, 0.2015, 0.1795, 0.1415, 0.127, 0.099, 0.0885
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.9985, 0.999, 0.999, 0.9975, 0.9985, 0.9965, 0.994, 0.993, 0.9865, 0.986, 0.971, 0.9655, 0.9365, 0.9015, 0.854, 0.8005, 0.707, 0.608, 0.488, 0.3735, 0.2935, 0.2325, 0.1985, 0.1535, 0.1365, 0.1165, 0.096, 0.0765, 0.052
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9975, 0.9985, 0.998, 0.9975, 0.998, 0.997, 0.9955, 0.993, 0.988, 0.9825, 0.9745, 0.962, 0.9365, 0.9145, 0.875, 0.804, 0.7435, 0.6295, 0.502, 0.3805, 0.279, 0.227, 0.1905, 0.148, 0.14, 0.115, 0.082, 0.061, 0.0505, 0.047
1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.9985, 0.9985, 0.996, 0.993, 0.991, 0.991, 0.982, 0.9785, 0.9675, 0.9425, 0.9115, 0.8735, 0.8205, 0.7635, 0.6685, 0.542, 0.386, 0.3095, 0.233, 0.17, 0.147, 0.1195, 0.0905, 0.068, 0.053, 0.054, 0.0355, 0.0255
1, 0.9995, 1, 1, 0.999, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9985, 0.9995, 0.9975, 0.9965, 0.996, 0.995, 0.9905, 0.991, 0.9875, 0.984, 0.966, 0.954, 0.9235, 0.8855, 0.8245, 0.792, 0.676, 0.583, 0.423, 0.3, 0.225, 0.171, 0.126, 0.1065, 0.075, 0.0575, 0.0395, 0.054, 0.0265, 0.0245, 0.023
1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 1, 0.9995, 1, 0.999, 0.999, 0.9975, 0.998, 0.9985, 0.9965, 0.995, 0.995, 0.9875, 0.987, 0.979, 0.971, 0.9635, 0.934, 0.9075, 0.847, 0.791, 0.6945, 0.5815, 0.462, 0.3135, 0.2185, 0.169, 0.133, 0.098, 0.077, 0.0645, 0.0555, 0.039, 0.029, 0.016, 0.014, 0.008
1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9985, 0.999, 1, 0.9995, 0.9995, 0.997, 0.998, 0.9965, 0.9965, 0.9975, 0.997, 0.9935, 0.9895, 0.992, 0.9805, 0.972, 0.964, 0.9405, 0.9155, 0.86, 0.806, 0.7505, 0.606, 0.486, 0.328, 0.242, 0.172, 0.121, 0.092, 0.073, 0.0485, 0.0345, 0.0325, 0.0215, 0.02, 0.0095, 0.009, 0.007
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.998, 0.9995, 0.999, 0.9995, 0.999, 0.999, 0.9975, 0.995, 0.997, 0.995, 0.9925, 0.99, 0.9865, 0.98, 0.9735, 0.96, 0.9465, 0.921, 0.8885, 0.8295, 0.7635, 0.6565, 0.534, 0.3705, 0.2425, 0.1745, 0.1265, 0.101, 0.066, 0.046, 0.031, 0.0275, 0.025, 0.018, 0.008, 0.0085, 0.0065, 0.002
1, 0.999, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 1, 0.9995, 0.9985, 1, 0.999, 0.9995, 0.998, 0.9965, 0.9975, 0.9965, 0.9975, 0.9965, 0.993, 0.9935, 0.988, 0.981, 0.9805, 0.968, 0.9505, 0.9215, 0.896, 0.8335, 0.7725, 0.6735, 0.569, 0.4195, 0.255, 0.164, 0.1205, 0.08, 0.053, 0.039, 0.0375, 0.0215, 0.017, 0.0135, 0.01, 0.003, 0.005, 0.0025, 0.004
1, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 0.998, 1, 1, 0.999, 0.9995, 0.998, 0.999, 0.9995, 0.998, 0.998, 0.9985, 0.995, 0.9965, 0.995, 0.9925, 0.9875, 0.98, 0.977, 0.9685, 0.946, 0.941, 0.901, 0.85, 0.789, 0.713, 0.5975, 0.4355, 0.27, 0.177, 0.122, 0.0835, 0.053, 0.0405, 0.03, 0.0175, 0.0165, 0.0105, 0.0075, 0.0055, 0.0035, 0.002, 0.0025, 0.001
1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9985, 0.999, 0.9995, 0.998, 0.9995, 0.999, 0.9985, 0.999, 1, 0.999, 0.9985, 0.9965, 0.9945, 0.9935, 0.9945, 0.9915, 0.985, 0.983, 0.9775, 0.979, 0.952, 0.941, 0.915, 0.8835, 0.8095, 0.7185, 0.6245, 0.485, 0.3325, 0.1955, 0.1195, 0.0955, 0.0655, 0.0385, 0.0255, 0.0195, 0.016, 0.0085, 0.008, 0.0045, 0.003, 0.0015, 0.0005, 0.001, 0.0005
0.9995, 0.998, 0.999, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.999, 0.9975, 0.9995, 0.999, 0.9985, 0.9995, 0.997, 0.994, 0.997, 0.9955, 0.9935, 0.9915, 0.989, 0.9875, 0.979, 0.9695, 0.9655, 0.95, 0.927, 0.885, 0.826, 0.758, 0.6545, 0.524, 0.356, 0.2145, 0.133, 0.0835, 0.0605, 0.036, 0.0235, 0.0165, 0.011, 0.0075, 0.0035, 0.003, 0.002, 0.0005, 0, 0.0005, 0, 0
0.999, 0.9995, 0.9985, 0.9985, 0.998, 0.9975, 0.9965, 0.996, 0.995, 0.9985, 0.9965, 0.998, 0.996, 0.998, 0.993, 0.992, 0.995, 0.9925, 0.989, 0.99, 0.9895, 0.979, 0.971, 0.9605, 0.943, 0.9255, 0.89, 0.854, 0.7835, 0.6955, 0.5825, 0.4045, 0.263, 0.1605, 0.0955, 0.0545, 0.0345, 0.0275, 0.0165, 0.007, 0.0065, 0.004, 0.0035, 0.0015, 0.0005, 0.0005, 0, 0, 0, 0
0.997, 0.9975, 0.9975, 0.9965, 0.9975, 0.998, 0.9975, 0.9975, 0.997, 0.9985, 0.994, 0.9945, 0.9965, 0.995, 0.995, 0.994, 0.992, 0.9895, 0.9895, 0.984, 0.9835, 0.971, 0.9585, 0.957, 0.9415, 0.897, 0.8625, 0.8015, 0.713, 0.6075, 0.46, 0.301, 0.1815, 0.0875, 0.054, 0.0425, 0.0245, 0.0175, 0.0125, 0.0075, 0.004, 0.0035, 0.0015, 0.001, 0.0005, 0, 0, 0.0005, 0, 0
0.997, 0.9975, 0.9975, 0.995, 0.997, 0.994, 0.9955, 0.996, 0.9955, 0.9935, 0.9915, 0.9935, 0.993, 0.995, 0.993, 0.9905, 0.9915, 0.9855, 0.9835, 0.977, 0.968, 0.9695, 0.9425, 0.936, 0.919, 0.867, 0.8215, 0.738, 0.6455, 0.511, 0.362, 0.2085, 0.109, 0.0675, 0.0445, 0.027, 0.013, 0.0085, 0.0065, 0.0025, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.995, 0.9935, 0.994, 0.995, 0.994, 0.995, 0.995, 0.993, 0.9905, 0.9915, 0.992, 0.993, 0.991, 0.989, 0.986, 0.986, 0.976, 0.98, 0.975, 0.9725, 0.9665, 0.961, 0.942, 0.9135, 0.8845, 0.8315, 0.7865, 0.6655, 0.533, 0.4355, 0.248, 0.131, 0.077, 0.0415, 0.029, 0.0195, 0.0055, 0.0045, 0.0015, 0.001, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.989, 0.9915, 0.993, 0.9935, 0.989, 0.9895, 0.9895, 0.991, 0.991, 0.985, 0.986, 0.99, 0.986, 0.987, 0.988, 0.981, 0.9815, 0.979, 0.97, 0.9655, 0.954, 0.928, 0.9225, 0.882, 0.8465, 0.7865, 0.687, 0.5895, 0.4475, 0.2795, 0.1555, 0.091, 0.0385, 0.027, 0.0185, 0.0085, 0.0045, 0.0025, 0.0015, 0.0015, 0.002, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.99, 0.986, 0.989, 0.985, 0.985, 0.99, 0.9815, 0.988, 0.984, 0.9855, 0.978, 0.978, 0.9825, 0.9805, 0.974, 0.977, 0.9755, 0.9655, 0.96, 0.95, 0.926, 0.913, 0.8845, 0.8625, 0.819, 0.716, 0.623, 0.4835, 0.347, 0.196, 0.0945, 0.059, 0.0295, 0.0205, 0.0095, 0.003, 0.0025, 0, 0.0015, 0.001, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.9795, 0.977, 0.984, 0.982, 0.9845, 0.9825, 0.977, 0.98, 0.978, 0.972, 0.978, 0.9765, 0.972, 0.971, 0.9645, 0.958, 0.9645, 0.9495, 0.9395, 0.9385, 0.925, 0.8965, 0.8475, 0.804, 0.745, 0.663, 0.527, 0.3785, 0.226, 0.116, 0.0695, 0.028, 0.02, 0.0065, 0.0035, 0.0015, 0.0035, 0.0005, 0, 0, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.969, 0.972, 0.969, 0.964, 0.9655, 0.9695, 0.9705, 0.964, 0.9655, 0.967, 0.963, 0.9605, 0.952, 0.9595, 0.944, 0.9525, 0.936, 0.936, 0.916, 0.901, 0.8925, 0.8535, 0.7975, 0.749, 0.682, 0.552, 0.442, 0.2935, 0.142, 0.0745, 0.0375, 0.019, 0.0095, 0.006, 0.0015, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.958, 0.9535, 0.961, 0.955, 0.9525, 0.95, 0.95, 0.9485, 0.9475, 0.9405, 0.937, 0.945, 0.9275, 0.9155, 0.927, 0.9065, 0.908, 0.8945, 0.8655, 0.8555, 0.8095, 0.7905, 0.7405, 0.652, 0.5675, 0.4295, 0.299, 0.16, 0.071, 0.0415, 0.0185, 0.006, 0.006, 0.0015, 0.002, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.932, 0.924, 0.9145, 0.912, 0.907, 0.906, 0.9005, 0.908, 0.893, 0.89, 0.9075, 0.892, 0.8785, 0.871, 0.8605, 0.8495, 0.844, 0.82, 0.8, 0.7495, 0.7085, 0.663, 0.6025, 0.5495, 0.428, 0.3345, 0.1745, 0.094, 0.0425, 0.0255, 0.006, 0.0045, 0.001, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8575, 0.831, 0.827, 0.808, 0.7935, 0.7865, 0.801, 0.7795, 0.783, 0.7775, 0.7675, 0.7585, 0.75, 0.7505, 0.7345, 0.721, 0.686, 0.6605, 0.6295, 0.5815, 0.523, 0.497, 0.3965, 0.349, 0.294, 0.183, 0.0865, 0.0335, 0.0215, 0.008, 0.007, 0.001, 0, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.462, 0.417, 0.4195, 0.393, 0.374, 0.3725, 0.372, 0.362, 0.36, 0.3315, 0.347, 0.315, 0.3315, 0.3115, 0.303, 0.2835, 0.2835, 0.263, 0.221, 0.205, 0.184, 0.1545, 0.126, 0.0975, 0.0775, 0.0425, 0.019, 0.0095, 0.004, 0.003, 0.0005, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.001, 0.001, 0.001, 0.001, 0.0025, 0.0045, 0.0025, 0.0125, 0.0145, 0.0165, 0.022, 0.019, 0.0355, 0.053, 0.067, 0.063, 0.104, 0.116, 0.1385, 0.1645, 0.186, 0.241, 0.3045, 0.383, 0.5845, 0.619, 0.6365, 0.6705, 0.7095, 0.716, 0.7395, 0.747, 0.755, 0.762, 0.7835, 0.783, 0.767, 0.7905, 0.782, 0.8, 0.805, 0.783, 0.7885, 0.803, 0.7975, 0.816, 0.8135, 0.8315, 0.8215
0.0055, 0.0035, 0.0075, 0.009, 0.014, 0.0245, 0.0295, 0.0405, 0.041, 0.062, 0.075, 0.101, 0.1315, 0.1545, 0.191, 0.2145, 0.284, 0.338, 0.3785, 0.441, 0.475, 0.531, 0.625, 0.706, 0.901, 0.966, 0.9805, 0.9795, 0.989, 0.989, 0.99, 0.992, 0.9935, 0.994, 0.994, 0.9925, 0.996, 0.995, 0.9965, 0.9935, 0.9935, 0.994, 0.9935, 0.995, 0.992, 0.9955, 0.9905, 0.9935, 0.9955, 0.9935
0.011, 0.015, 0.021, 0.034, 0.0435, 0.0575, 0.0605, 0.0875, 0.1135, 0.1565, 0.1735, 0.2165, 0.2505, 0.316, 0.3635, 0.4235, 0.4825, 0.527, 0.616, 0.6585, 0.707, 0.7635, 0.827, 0.909, 0.982, 0.996, 0.9995, 1, 0.999, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9985, 0.999, 0.999
0.0275, 0.043, 0.047, 0.0675, 0.08, 0.103, 0.143, 0.1825, 0.205, 0.2395, 0.305, 0.339, 0.408, 0.4735, 0.5105, 0.589, 0.6725, 0.7215, 0.771, 0.799, 0.852, 0.889, 0.9405, 0.9885, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.9985, 0.9995, 0.993
0.0645, 0.091, 0.0955, 0.117, 0.1675, 0.209, 0.2485, 0.296, 0.3345, 0.3985, 0.4335, 0.4975, 0.5665, 0.632, 0.6925, 0.729, 0.788, 0.8205, 0.864, 0.9095, 0.936, 0.9595, 0.988, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 1, 1, 0.9985, 0.999, 0.9965, 0.999, 0.996
0.123, 0.148, 0.19, 0.2265, 0.2535, 0.2935, 0.351, 0.406, 0.448, 0.5175, 0.579, 0.6385, 0.7015, 0.76, 0.79, 0.851, 0.8885, 0.891, 0.9225, 0.9575, 0.9755, 0.991, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.998, 0.9975, 0.997, 0.994, 0.994
0.201, 0.2345, 0.282, 0.3205, 0.3735, 0.415, 0.481, 0.542, 0.6045, 0.6445, 0.713, 0.762, 0.818, 0.851, 0.869, 0.917, 0.932, 0.952, 0.9715, 0.976, 0.988, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 1, 0.9995, 0.999, 0.9985, 0.9975, 0.9995, 0.9945, 0.9955, 0.988
0.3135, 0.33, 0.3795, 0.4475, 0.4875, 0.561, 0.607, 0.664, 0.7065, 0.763, 0.809, 0.8335, 0.8825, 0.914, 0.9285, 0.952, 0.9685, 0.9815, 0.9905, 0.9915, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9965, 0.9975, 0.9965, 0.99, 0.989, 0.977
0.3895, 0.4445, 0.502, 0.5535, 0.6065, 0.6855, 0.709, 0.778, 0.817, 0.85, 0.887, 0.903, 0.9295, 0.948, 0.9615, 0.9755, 0.9875, 0.993, 0.993, 0.997, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.998, 0.9975, 0.9975, 0.998, 0.998, 0.9925, 0.9895, 0.9765, 0.96
0.5015, 0.572, 0.621, 0.658, 0.723, 0.7455, 0.804, 0.8605, 0.8995, 0.9015, 0.9255, 0.9485, 0.971, 0.974, 0.988, 0.991, 0.995, 0.994, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.999, 0.999, 0.996, 0.9945, 0.993, 0.983, 0.976, 0.9735, 0.954
0.6225, 0.6575, 0.723, 0.75, 0.8215, 0.8325, 0.867, 0.9025, 0.933, 0.9405, 0.963, 0.9765, 0.984, 0.988, 0.991, 0.9985, 0.9985, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9985, 1, 0.998, 0.9995, 0.9955, 0.9945, 0.9905, 0.9845, 0.979, 0.966, 0.9515, 0.9155
0.6995, 0.7495, 0.805, 0.833, 0.8815, 0.906, 0.932, 0.939, 0.962, 0.9695, 0.9855, 0.9895, 0.991, 0.996, 0.9975, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9975, 0.9995, 0.998, 0.996, 0.9905, 0.9885, 0.9825, 0.973, 0.955, 0.925, 0.8885
0.799, 0.842, 0.8685, 0.9025, 0.9145, 0.942, 0.963, 0.964, 0.976, 0.988, 0.9885, 0.988, 0.992, 0.9985, 0.9975, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.997, 0.9975, 0.9955, 0.994, 0.992, 0.985, 0.9805, 0.9745, 0.941, 0.9245, 0.896, 0.8365
0.863, 0.8705, 0.9155, 0.9345, 0.9605, 0.9735, 0.979, 0.9865, 0.99, 0.9945, 0.9965, 0.997, 0.999, 0.9995, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.9985, 0.9995, 0.9995, 0.999, 0.999, 0.997, 0.996, 0.991, 0.9925, 0.976, 0.968, 0.9555, 0.9305, 0.887, 0.851, 0.778
0.9025, 0.9225, 0.952, 0.954, 0.9675, 0.9695, 0.988, 0.99, 0.9945, 0.999, 0.998, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.998, 0.998, 0.995, 0.9965, 0.9935, 0.982, 0.9845, 0.971, 0.9655, 0.932, 0.9075, 0.8485, 0.77, 0.7165
