0.5285, 0.5935, 0.6165, 0.7, 0.749, 0.7905, 0.823, 0.877, 0.892, 0.9185, 0.932, 0.9585, 0.9695, 0.9805, 0.9825, 0.9905, 0.9935, 0.997, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 0.999, 0.999, 0.9955, 0.991, 0.9875, 0.973
0.633, 0.7, 0.7475, 0.796, 0.8285, 0.8695, 0.8965, 0.9185, 0.932, 0.9505, 0.9755, 0.9795, 0.99, 0.991, 0.993, 0.995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9985, 0.999, 0.998, 0.997, 0.996, 0.9915, 0.9845, 0.9815, 0.975, 0.96
0.745, 0.7825, 0.8205, 0.87, 0.883, 0.923, 0.94, 0.948, 0.9625, 0.974, 0.9795, 0.9885, 0.992, 0.997, 0.998, 0.9985, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.999, 1, 1, 0.9985, 0.997, 0.9935, 0.9905, 0.98, 0.967, 0.9575, 0.933
0.8195, 0.8495, 0.8965, 0.9015, 0.929, 0.9475, 0.9725, 0.965, 0.9825, 0.9905, 0.989, 0.9935, 0.9965, 0.9985, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.997, 0.993, 0.991, 0.9855, 0.977, 0.955, 0.931, 0.8845
0.8795, 0.9, 0.9355, 0.9465, 0.953, 0.972, 0.972, 0.992, 0.9905, 0.992, 0.997, 0.9985, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 0.9995, 0.9985, 0.9975, 0.9985, 0.997, 0.9925, 0.9915, 0.983, 0.9735, 0.96, 0.9295, 0.9005, 0.8595
0.9265, 0.93, 0.952, 0.9695, 0.976, 0.988, 0.993, 0.9925, 0.9965, 0.996, 0.9975, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.9985, 0.999, 0.9985, 0.9985, 0.997, 0.9945, 0.9875, 0.986, 0.9755, 0.956, 0.9365, 0.891, 0.847, 0.8075
0.952, 0.959, 0.976, 0.985, 0.986, 0.9905, 0.992, 0.9965, 0.9975, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9985, 0.9995, 0.9985, 0.9975, 0.9925, 0.995, 0.989, 0.9745, 0.958, 0.9295, 0.8975, 0.8435, 0.7825, 0.7575
0.9655, 0.9815, 0.986, 0.9905, 0.9905, 0.996, 0.996, 0.9995, 0.999, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 1, 0.9985, 0.997, 0.994, 0.9935, 0.991, 0.9805, 0.9735, 0.9615, 0.933, 0.907, 0.8545, 0.79, 0.736, 0.6975
0.981, 0.9845, 0.9905, 0.998, 0.996, 0.999, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9985, 0.997, 0.9985, 0.9945, 0.986, 0.9825, 0.98, 0.9605, 0.946, 0.9165, 0.856, 0.791, 0.7305, 0.659, 0.67
0.994, 0.991, 0.9985, 0.998, 0.999, 0.9985, 0.998, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.996, 0.997, 0.997, 0.995, 0.9915, 0.985, 0.976, 0.9505, 0.9485, 0.9005, 0.8675, 0.813, 0.7455, 0.6835, 0.63, 0.559
0.9965, 0.9965, 0.9985, 0.9985, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.997, 0.997, 0.9935, 0.9945, 0.99, 0.988, 0.978, 0.9625, 0.9485, 0.912, 0.8555, 0.7855, 0.7265, 0.6605, 0.6135, 0.5675, 0.521
0.998, 0.9985, 0.9985, 1, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9985, 0.999, 0.9965, 0.9925, 0.9905, 0.979, 0.9805, 0.964, 0.9505, 0.917, 0.8785, 0.816, 0.7265, 0.6475, 0.5995, 0.5285, 0.4925, 0.467
0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.997, 0.9985, 0.994, 0.993, 0.987, 0.971, 0.958, 0.9375, 0.913, 0.8795, 0.8095, 0.734, 0.6525, 0.5925, 0.528, 0.4595, 0.4415, 0.3975
0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.9975, 0.9985, 0.9955, 0.991, 0.986, 0.9795, 0.9645, 0.952, 0.9135, 0.87, 0.815, 0.7355, 0.6425, 0.576, 0.505, 0.4565, 0.4325, 0.363, 0.326
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.998, 0.9965, 0.993, 0.992, 0.9865, 0.9805, 0.962, 0.946, 0.9125, 0.886, 0.813, 0.7525, 0.6385, 0.549, 0.489, 0.444, 0.4005, 0.3475, 0.311, 0.2565
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9985, 0.9985, 0.997, 0.996, 0.994, 0.987, 0.979, 0.971, 0.95, 0.9235, 0.8835, 0.8225, 0.7485, 0.6525, 0.5545, 0.4945, 0.437, 0.388, 0.313, 0.3025, 0.2545, 0.212
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 1, 0.9985, 0.999, 0.9985, 0.998, 0.9955, 0.9935, 0.991, 0.9855, 0.977, 0.9585, 0.9295, 0.8865, 0.8355, 0.762, 0.686, 0.554, 0.482, 0.403, 0.358, 0.329, 0.284, 0.2265, 0.2085, 0.1785
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 1, 1, 0.9975, 0.996, 0.997, 0.9945, 0.99, 0.984, 0.9755, 0.9445, 0.945, 0.894, 0.8395, 0.765, 0.6895, 0.5475, 0.444, 0.4095, 0.348, 0.3105, 0.2465, 0.218, 0.175, 0.1325, 0.1265
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.999, 0.9975, 0.9965, 0.993, 0.991, 0.9855, 0.975, 0.963, 0.934, 0.9135, 0.8605, 0.78, 0.692, 0.565, 0.47, 0.3825, 0.303, 0.278, 0.2225, 0.1985, 0.1595, 0.1355, 0.11, 0.09
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 1, 1, 0.9995, 0.9985, 0.9975, 0.996, 0.9955, 0.9915, 0.987, 0.9725, 0.9565, 0.929, 0.9105, 0.8625, 0.7835, 0.704, 0.5845, 0.466, 0.388, 0.301, 0.2565, 0.2335, 0.191, 0.153, 0.1455, 0.0975, 0.0765, 0.0625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 1, 0.999, 1, 0.999, 0.998, 0.998, 0.9965, 0.989, 0.987, 0.976, 0.967, 0.949, 0.9205, 0.875, 0.7895, 0.719, 0.608, 0.46, 0.382, 0.3035, 0.2325, 0.187, 0.1715, 0.136, 0.1015, 0.092, 0.0795, 0.0585, 0.046
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 1, 1, 0.999, 0.9985, 0.9985, 0.9965, 0.998, 0.996, 0.9945, 0.9915, 0.9865, 0.9825, 0.9615, 0.95, 0.92, 0.879, 0.827, 0.744, 0.6385, 0.489, 0.3725, 0.287, 0.2355, 0.181, 0.1615, 0.1195, 0.1, 0.091, 0.066, 0.0505, 0.041, 0.0315
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.9995, 1, 0.9985, 0.9995, 0.999, 0.9965, 0.9945, 0.993, 0.986, 0.9765, 0.9745, 0.959, 0.9315, 0.9065, 0.835, 0.767, 0.6295, 0.529, 0.372, 0.303, 0.2315, 0.179, 0.138, 0.1175, 0.0835, 0.0735, 0.0595, 0.0405, 0.0355, 0.0295, 0.015
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9975, 0.9965, 0.995, 0.995, 0.9895, 0.981, 0.966, 0.9675, 0.933, 0.9135, 0.844, 0.769, 0.692, 0.532, 0.387, 0.276, 0.2195, 0.1715, 0.1415, 0.105, 0.0745, 0.065, 0.044, 0.036, 0.0255, 0.0155, 0.0225, 0.01
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9995, 1, 0.9995, 0.9985, 0.998, 0.9955, 0.998, 0.9925, 0.993, 0.986, 0.9855, 0.9745, 0.9625, 0.9395, 0.91, 0.8585, 0.7915, 0.692, 0.573, 0.431, 0.2925, 0.2125, 0.1655, 0.1365, 0.093, 0.072, 0.058, 0.044, 0.027, 0.022, 0.019, 0.012, 0.01, 0.0055
1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 0.9985, 1, 1, 1, 0.999, 0.999, 0.9985, 0.9985, 0.9965, 0.9965, 0.9945, 0.9895, 0.985, 0.98, 0.9555, 0.9445, 0.9215, 0.881, 0.804, 0.7215, 0.5755, 0.461, 0.3065, 0.212, 0.163, 0.109, 0.094, 0.0695, 0.0565, 0.042, 0.0245, 0.0265, 0.0185, 0.0095, 0.012, 0.006, 0.002
1, 0.9995, 0.999, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9985, 0.998, 1, 1, 0.9995, 0.999, 0.999, 0.9995, 0.998, 0.9965, 0.9965, 0.9935, 0.9905, 0.98, 0.981, 0.969, 0.952, 0.9275, 0.8935, 0.8295, 0.762, 0.6335, 0.5015, 0.334, 0.208, 0.1415, 0.108, 0.0815, 0.0645, 0.053, 0.032, 0.023, 0.014, 0.013, 0.0075, 0.0075, 0.007, 0.002, 0.0035
1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.999, 0.9995, 0.9995, 0.9995, 1, 0.999, 0.999, 0.999, 0.998, 0.9985, 0.9975, 0.996, 0.994, 0.99, 0.987, 0.978, 0.9715, 0.946, 0.929, 0.9105, 0.842, 0.7615, 0.6805, 0.542, 0.3825, 0.2255, 0.158, 0.114, 0.084, 0.052, 0.04, 0.026, 0.0185, 0.0145, 0.007, 0.008, 0.005, 0.0025, 0.0025, 0.0025, 0.001
1, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.9995, 0.9985, 0.999, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.998, 0.9995, 0.9975, 0.999, 0.997, 0.9965, 0.992, 0.991, 0.985, 0.978, 0.9785, 0.961, 0.938, 0.9, 0.853, 0.7785, 0.707, 0.581, 0.452, 0.2625, 0.1655, 0.107, 0.0765, 0.043, 0.0355, 0.019, 0.0165, 0.0145, 0.0075, 0.008, 0.0075, 0.002, 0.0025, 0.001, 0.001, 0.001
1, 0.9995, 0.999, 0.9985, 1, 0.9995, 1, 0.999, 1, 0.9995, 0.999, 0.9985, 0.999, 0.9975, 0.9985, 0.997, 0.996, 0.997, 0.994, 0.9945, 0.992, 0.9905, 0.9805, 0.971, 0.955, 0.9465, 0.9155, 0.887, 0.815, 0.7095, 0.606, 0.4535, 0.284, 0.193, 0.11, 0.0775, 0.0515, 0.0345, 0.02, 0.018, 0.0155, 0.01, 0.0035, 0.005, 0.0005, 0.0025, 0.0005, 0.0005, 0, 0
0.999, 0.9995, 0.9995, 1, 1, 0.9995, 0.9995, 0.998, 0.9995, 0.9995, 0.998, 0.997, 0.998, 0.9975, 0.996, 0.996, 0.9965, 0.9975, 0.9935, 0.991, 0.9925, 0.983, 0.976, 0.9625, 0.9495, 0.9285, 0.882, 0.8235, 0.7465, 0.6325, 0.5035, 0.335, 0.206, 0.126, 0.0725, 0.0515, 0.0295, 0.0185, 0.016, 0.01, 0.0035, 0.0035, 0.0015, 0.0015, 0.001, 0.001, 0, 0.001, 0, 0
0.9975, 0.9985, 0.998, 0.998, 0.9985, 0.997, 0.999, 0.998, 0.996, 0.999, 0.9985, 0.9975, 0.9965, 0.996, 0.995, 0.997, 0.994, 0.9895, 0.99, 0.988, 0.978, 0.975, 0.9625, 0.9455, 0.9335, 0.8925, 0.845, 0.7675, 0.673, 0.5295, 0.395, 0.212, 0.1395, 0.084, 0.0485, 0.022, 0.0175, 0.0135, 0.0095, 0.002, 0.0025, 0.002, 0.001, 0, 0.0015, 0, 0, 0, 0, 0
0.999, 0.999, 0.9975, 0.997, 0.9975, 0.9975, 0.9965, 0.9945, 0.996, 0.995, 0.997, 0.9955, 0.995, 0.9925, 0.9965, 0.987, 0.993, 0.988, 0.9845, 0.981, 0.9735, 0.974, 0.946, 0.937, 0.9045, 0.856, 0.795, 0.701, 0.585, 0.4365, 0.24, 0.1435, 0.083, 0.046, 0.02, 0.018, 0.012, 0.004, 0.002, 0.0015, 0.0015, 0.0015, 0.0005, 0.001, 0.0005, 0, 0, 0, 0, 0
0.997, 0.9985, 0.994, 0.9945, 0.9965, 0.9955, 0.9975, 0.994, 0.9975, 0.9925, 0.994, 0.9935, 0.991, 0.9875, 0.9915, 0.9875, 0.9845, 0.983, 0.9805, 0.965, 0.9645, 0.9455, 0.93, 0.907, 0.8735, 0.8315, 0.726, 0.611, 0.483, 0.335, 0.171, 0.094, 0.0525, 0.031, 0.0185, 0.0105, 0.0055, 0.004, 0.003, 0.0015, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.9925, 0.9945, 0.993, 0.9935, 0.9935, 0.991, 0.9935, 0.992, 0.992, 0.9905, 0.991, 0.987, 0.982, 0.9845, 0.9825, 0.979, 0.9765, 0.9715, 0.9735, 0.9575, 0.9515, 0.935, 0.907, 0.891, 0.8325, 0.7605, 0.639, 0.51, 0.3715, 0.1805, 0.1035, 0.0505, 0.0285, 0.0235, 0.01, 0.0065, 0.0035, 0.002, 0.002, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0
0.9895, 0.989, 0.9855, 0.9885, 0.9865, 0.985, 0.987, 0.9855, 0.9845, 0.984, 0.983, 0.9815, 0.9785, 0.976, 0.974, 0.9715, 0.976, 0.9585, 0.9425, 0.9465, 0.918, 0.9115, 0.886, 0.823, 0.784, 0.6845, 0.5475, 0.422, 0.2455, 0.1165, 0.0655, 0.032, 0.0235, 0.013, 0.0035, 0.002, 0.0005, 0.003, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.985, 0.979, 0.972, 0.982, 0.9755, 0.9755, 0.9765, 0.976, 0.9735, 0.9755, 0.973, 0.9775, 0.966, 0.966, 0.9625, 0.9555, 0.9505, 0.934, 0.9345, 0.9095, 0.89, 0.856, 0.8295, 0.7845, 0.6795, 0.5995, 0.4545, 0.288, 0.1495, 0.0785, 0.038, 0.0245, 0.011, 0.0035, 0.002, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9735, 0.9615, 0.9665, 0.964, 0.961, 0.9655, 0.9585, 0.9635, 0.961, 0.9545, 0.95, 0.9535, 0.939, 0.9405, 0.928, 0.9325, 0.9135, 0.9105, 0.878, 0.8525, 0.8365, 0.792, 0.7465, 0.664, 0.6095, 0.482, 0.324, 0.16, 0.094, 0.0345, 0.018, 0.012, 0.006, 0.006, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.946, 0.9355, 0.9395, 0.936, 0.9295, 0.92, 0.914, 0.922, 0.914, 0.906, 0.8975, 0.91, 0.9015, 0.891, 0.8665, 0.86, 0.8535, 0.8415, 0.8005, 0.771, 0.7275, 0.6745, 0.6235, 0.5515, 0.4655, 0.359, 0.1965, 0.102, 0.0495, 0.021, 0.01, 0.005, 0.003, 0.002, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.8475, 0.8545, 0.831, 0.832, 0.815, 0.8285, 0.8175, 0.8005, 0.796, 0.7975, 0.7775, 0.763, 0.7635, 0.7565, 0.7475, 0.72, 0.6955, 0.678, 0.6315, 0.6055, 0.53, 0.4745, 0.4055, 0.348, 0.285, 0.1925, 0.09, 0.0525, 0.0215, 0.011, 0.0045, 0.001, 0.0005, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.4525, 0.449, 0.4175, 0.403, 0.3765, 0.3925, 0.3925, 0.355, 0.36, 0.35, 0.346, 0.347, 0.318, 0.3285, 0.3115, 0.3, 0.2705, 0.2515, 0.228, 0.201, 0.179, 0.1545, 0.1135, 0.104, 0.0715, 0.0405, 0.0255, 0.01, 0.0045, 0.002, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0.0015, 0.0005, 0.0015, 0.002, 0.0035, 0.0045, 0.0065, 0.0085, 0.011, 0.02, 0.0225, 0.0285, 0.049, 0.047, 0.0545, 0.0785, 0.1105, 0.1025, 0.147, 0.158, 0.1955, 0.2335, 0.285, 0.4005, 0.575, 0.604, 0.6555, 0.6915, 0.697, 0.728, 0.74, 0.7465, 0.753, 0.779, 0.7755, 0.781, 0.7845, 0.789, 0.7895, 0.817, 0.798, 0.7935, 0.8065, 0.8255, 0.812, 0.8185, 0.8205, 0.826, 0.8245
0.004, 0.0065, 0.0045, 0.0085, 0.0075, 0.024, 0.0265, 0.027, 0.046, 0.0625, 0.075, 0.0985, 0.117, 0.152, 0.1965, 0.2285, 0.2715, 0.3215, 0.374, 0.4325, 0.476, 0.526, 0.6155, 0.7075, 0.892, 0.9705, 0.9785, 0.986, 0.9865, 0.9885, 0.993, 0.9925, 0.992, 0.9955, 0.9965, 0.9925, 0.994, 0.992, 0.993, 0.9925, 0.9905, 0.9885, 0.996, 0.995, 0.992, 0.995, 0.9955, 0.9945, 0.9945, 0.9965
0.009, 0.015, 0.0215, 0.036, 0.043, 0.0535, 0.073, 0.0845, 0.1255, 0.142, 0.1845, 0.23, 0.271, 0.3225, 0.3725, 0.4065, 0.4915, 0.5465, 0.5925, 0.6355, 0.7125, 0.7675, 0.838, 0.8945, 0.9885, 0.9955, 0.9985, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9995
0.031, 0.036, 0.0605, 0.0715, 0.076, 0.1135, 0.1485, 0.1735, 0.2005, 0.2395, 0.294, 0.3555, 0.408, 0.4785, 0.5325, 0.5905, 0.655, 0.713, 0.778, 0.8175, 0.863, 0.901, 0.9415, 0.984, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.0755, 0.093, 0.1025, 0.1295, 0.1635, 0.1925, 0.244, 0.284, 0.3375, 0.3795, 0.4405, 0.4865, 0.5605, 0.619, 0.677, 0.7325, 0.7965, 0.8285, 0.857, 0.905, 0.926, 0.9655, 0.9865, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 1
0.1265, 0.154, 0.1995, 0.2225, 0.2445, 0.2975, 0.375, 0.418, 0.4895, 0.527, 0.6, 0.66, 0.7085, 0.7605, 0.791, 0.8335, 0.883, 0.9095, 0.9305, 0.9525, 0.974, 0.9815, 0.998, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9985, 0.998
0.195, 0.2455, 0.2715, 0.3245, 0.3645, 0.4405, 0.488, 0.5385, 0.5835, 0.665, 0.7105, 0.7665, 0.806, 0.8435, 0.9025, 0.907, 0.9295, 0.953, 0.969, 0.9795, 0.9885, 0.9975, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 0.998, 0.9985, 0.9985, 0.9955
0.286, 0.3345, 0.378, 0.45, 0.468, 0.552, 0.6105, 0.676, 0.7085, 0.771, 0.822, 0.839, 0.888, 0.9075, 0.9415, 0.9505, 0.964, 0.976, 0.987, 0.9915, 0.9985, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 1, 0.9985, 0.995, 0.9995, 0.9975, 0.996, 0.992
0.389, 0.4455, 0.5215, 0.5585, 0.6165, 0.6555, 0.724, 0.7555, 0.822, 0.8415, 0.8825, 0.9195, 0.935, 0.9515, 0.9665, 0.976, 0.979, 0.99, 0.996, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.999, 0.9995, 0.9995, 0.995, 0.991, 0.987
0.5075, 0.55, 0.597, 0.6655, 0.7355, 0.762, 0.815, 0.858, 0.88, 0.9095, 0.932, 0.946, 0.9685, 0.976, 0.984, 0.992, 0.996, 0.995, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.9965, 0.997, 0.9945, 0.9885, 0.983
0.627, 0.683, 0.729, 0.775, 0.8085, 0.8455, 0.8745, 0.9035, 0.929, 0.945, 0.9635, 0.9745, 0.9815, 0.9905, 0.995, 0.996, 0.9975, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9975, 0.994, 0.994, 0.9895, 0.9755, 0.966
0.707, 0.7555, 0.7965, 0.8435, 0.8705, 0.9025, 0.9285, 0.9415, 0.9655, 0.9695, 0.978, 0.989, 0.9885, 0.9965, 0.9965, 0.9985, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 1, 0.9985, 0.998, 0.9975, 0.9955, 0.991, 0.9895, 0.975, 0.965, 0.9435
0.7795, 0.8185, 0.854, 0.8885, 0.917, 0.9505, 0.9485, 0.9705, 0.983, 0.987, 0.992, 0.995, 0.994, 0.999, 0.9975, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.998, 0.9975, 0.996, 0.9965, 0.994, 0.9855, 0.9805, 0.963, 0.944, 0.91
0.865, 0.89, 0.9245, 0.9335, 0.9555, 0.9655, 0.977, 0.989, 0.9835, 0.9925, 0.9955, 0.998, 0.9975, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.9975, 0.9975, 0.9945, 0.9835, 0.9795, 0.9585, 0.948, 0.919, 0.87
0.9045, 0.9365, 0.955, 0.9545, 0.9775, 0.987, 0.9845, 0.9925, 0.994, 0.995, 0.997, 0.999, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.999, 0.9975, 0.997, 0.996, 0.994, 0.988, 0.979, 0.969, 0.9505, 0.924, 0.851, 0.817
0.9425, 0.962, 0.9665, 0.9775, 0.9915, 0.992, 0.993, 0.9975, 0.999, 0.9985, 0.998, 0.9995, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 1, 1, 1, 0.999, 0.999, 0.998, 0.9955, 0.9945, 0.995, 0.989, 0.985, 0.972, 0.947, 0.9215, 0.884, 0.8395, 0.7825
0.963, 0.972, 0.983, 0.9875, 0.995, 0.9935, 0.9995, 0.9975, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.9975, 0.997, 0.9965, 0.992, 0.989, 0.9735, 0.9655, 0.9435, 0.93, 0.8845, 0.806, 0.779, 0.744
0.9815, 0.983, 0.9925, 0.9955, 0.9965, 0.998, 0.9995, 0.9995, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 1, 0.9985, 0.9985, 0.999, 0.999, 0.996, 0.991, 0.987, 0.979, 0.968, 0.9545, 0.9205, 0.8935, 0.832, 0.753, 0.7155, 0.69
0.9895, 0.9935, 0.9955, 0.997, 0.9975, 0.9985, 0.999, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 0.999, 1, 0.9985, 0.9985, 0.995, 0.9895, 0.9855, 0.9805, 0.9755, 0.9465, 0.929, 0.8865, 0.8215, 0.7505, 0.7035, 0.681, 0.589
