1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 1, 0.9985
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 1, 1, 0.9995, 0.999, 0.9985, 0.996, 0.994
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.999, 0.9975, 0.997, 0.9955, 0.996, 0.9915
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9995, 0.9985, 0.9995, 0.9975, 0.996, 0.997, 0.993, 0.9925, 0.989, 0.9795, 0.976
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9975, 0.9965, 0.9945, 0.994, 0.9935, 0.985, 0.983, 0.979, 0.976, 0.971, 0.9535
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.997, 0.999, 0.995, 0.9915, 0.996, 0.986, 0.982, 0.9755, 0.9695, 0.9635, 0.959, 0.9475, 0.9305, 0.923
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.9975, 0.9945, 0.9935, 0.988, 0.987, 0.985, 0.972, 0.9645, 0.955, 0.939, 0.9355, 0.922, 0.902, 0.881, 0.8575
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.997, 0.996, 0.9895, 0.9855, 0.9805, 0.965, 0.961, 0.9455, 0.9335, 0.9225, 0.909, 0.876, 0.857, 0.836, 0.7825, 0.763
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.996, 0.99, 0.9835, 0.978, 0.9595, 0.9525, 0.9345, 0.9145, 0.9045, 0.8655, 0.85, 0.818, 0.7755, 0.7705, 0.7335, 0.6805, 0.666
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9975, 0.993, 0.9825, 0.9715, 0.96, 0.944, 0.9265, 0.9125, 0.8755, 0.875, 0.826, 0.783, 0.7395, 0.714, 0.6795, 0.6455, 0.593, 0.566, 0.513
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9995, 0.9955, 0.987, 0.9755, 0.9565, 0.9385, 0.9175, 0.8905, 0.874, 0.8305, 0.7995, 0.752, 0.714, 0.659, 0.631, 0.6035, 0.543, 0.5045, 0.4745, 0.4395, 0.3815
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9965, 0.995, 0.99, 0.9745, 0.946, 0.9205, 0.8825, 0.8445, 0.834, 0.7725, 0.7505, 0.6855, 0.6395, 0.608, 0.5545, 0.506, 0.444, 0.399, 0.3735, 0.323, 0.302, 0.2605
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.997, 0.9985, 0.99, 0.9805, 0.9595, 0.917, 0.8905, 0.852, 0.7975, 0.7565, 0.732, 0.6595, 0.612, 0.5755, 0.538, 0.443, 0.4055, 0.3555, 0.3265, 0.2775, 0.25, 0.209, 0.179, 0.157
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.997, 0.9965, 0.9875, 0.978, 0.9565, 0.9095, 0.8525, 0.7975, 0.745, 0.7105, 0.655, 0.59, 0.5305, 0.4865, 0.421, 0.3725, 0.3305, 0.2605, 0.2435, 0.2055, 0.1845, 0.1515, 0.122, 0.103, 0.077
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.999, 0.996, 0.9935, 0.9845, 0.975, 0.9495, 0.897, 0.797, 0.74, 0.68, 0.6205, 0.579, 0.506, 0.457, 0.398, 0.3365, 0.3005, 0.2475, 0.205, 0.176, 0.1585, 0.1025, 0.0935, 0.075, 0.065, 0.0515, 0.04
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.998, 0.9995, 0.996, 0.997, 0.9935, 0.979, 0.965, 0.9315, 0.8865, 0.77, 0.672, 0.5945, 0.5375, 0.487, 0.4045, 0.3615, 0.296, 0.275, 0.22, 0.1935, 0.1455, 0.1115, 0.096, 0.0825, 0.053, 0.045, 0.0275, 0.026, 0.023, 0.019
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 1, 1, 0.999, 0.9995, 0.999, 0.9995, 0.9975, 0.9985, 0.998, 0.994, 0.986, 0.9675, 0.9605, 0.934, 0.8535, 0.7585, 0.6355, 0.545, 0.4585, 0.4295, 0.3615, 0.2885, 0.239, 0.212, 0.1765, 0.1145, 0.0905, 0.075, 0.063, 0.0415, 0.031, 0.031, 0.0195, 0.012, 0.01, 0.0075, 0.0095
1, 1, 0.9995, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.999, 0.9995, 0.9985, 0.9985, 0.9975, 0.999, 0.9975, 0.998, 0.9955, 0.991, 0.9905, 0.9805, 0.9695, 0.95, 0.911, 0.8445, 0.732, 0.5595, 0.4745, 0.3815, 0.316, 0.278, 0.2065, 0.1645, 0.147, 0.1095, 0.092, 0.0645, 0.0535, 0.0345, 0.0285, 0.022, 0.0125, 0.011, 0.007, 0.005, 0.002, 0.003, 0.001
0.9985, 1, 0.999, 1, 0.9965, 0.9955, 0.9965, 0.9985, 0.9995, 0.998, 0.996, 0.9975, 0.996, 0.997, 0.997, 0.9925, 0.9915, 0.9905, 0.9865, 0.9855, 0.9795, 0.97, 0.959, 0.9325, 0.8965, 0.815, 0.704, 0.5395, 0.4065, 0.3195, 0.25, 0.2035, 0.1615, 0.1155, 0.102, 0.0705, 0.048, 0.034, 0.022, 0.021, 0.0155, 0.009, 0.005, 0.0045, 0.0055, 0.003, 0.002, 0.0025, 0.001, 0
0.995, 0.997, 0.996, 0.9935, 0.9975, 0.987, 0.9905, 0.988, 0.9915, 0.9865, 0.993, 0.989, 0.9885, 0.9885, 0.9785, 0.9795, 0.972, 0.9705, 0.9705, 0.9525, 0.938, 0.924, 0.8885, 0.845, 0.7875, 0.6765, 0.5375, 0.335, 0.249, 0.1825, 0.1295, 0.105, 0.077, 0.0675, 0.0415, 0.0295, 0.0215, 0.016, 0.014, 0.01, 0.01, 0.0015, 0.002, 0.0015, 0.0005, 0.0005, 0.0015, 0.0005, 0, 0
0.977, 0.979, 0.9755, 0.9675, 0.97, 0.975, 0.958, 0.9575, 0.9585, 0.9525, 0.96, 0.962, 0.9465, 0.9525, 0.9385, 0.9395, 0.917, 0.911, 0.8905, 0.879, 0.8575, 0.824, 0.7555, 0.738, 0.6305, 0.511, 0.3145, 0.2075, 0.1315, 0.0985, 0.0705, 0.053, 0.0285, 0.029, 0.015, 0.0125, 0.009, 0.0025, 0.005, 0.0035, 0.0025, 0.0005, 0.0005, 0.001, 0, 0, 0, 0, 0, 0
0.914, 0.8965, 0.888, 0.8805, 0.866, 0.861, 0.85, 0.843, 0.851, 0.83, 0.818, 0.8375, 0.823, 0.823, 0.8055, 0.7935, 0.7705, 0.7405, 0.72, 0.687, 0.646, 0.6125, 0.533, 0.488, 0.3965, 0.279, 0.141, 0.0835, 0.059, 0.0375, 0.0235, 0.0155, 0.0105, 0.007, 0.005, 0.001, 0.003, 0.0015, 0.0005, 0.002, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0
0.4955, 0.4615, 0.462, 0.44, 0.419, 0.4265, 0.4145, 0.389, 0.384, 0.3745, 0.3755, 0.3755, 0.3355, 0.346, 0.3455, 0.3335, 0.3135, 0.295, 0.279, 0.242, 0.2205, 0.1705, 0.1635, 0.123, 0.1, 0.06, 0.036, 0.0175, 0.0105, 0.0095, 0.0045, 0.004, 0.002, 0.002, 0.0005, 0.0005, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0015, 0.003, 0.0025, 0.0035, 0.0025, 0.0055, 0.0075, 0.0085, 0.0125, 0.0205, 0.0215, 0.024, 0.033, 0.0455, 0.063, 0.0575, 0.0965, 0.104, 0.129, 0.133, 0.185, 0.1885, 0.248, 0.29, 0.399, 0.5995, 0.6525, 0.648, 0.6805, 0.7095, 0.728, 0.751, 0.7575, 0.7535, 0.7615, 0.7785, 0.7765, 0.783, 0.7895, 0.79, 0.798, 0.7835, 0.7805, 0.7985, 0.791, 0.805, 0.8215, 0.828, 0.818, 0.844
0.01, 0.014, 0.0135, 0.021, 0.031, 0.0305, 0.041, 0.055, 0.0715, 0.083, 0.097, 0.142, 0.1735, 0.202, 0.225, 0.2735, 0.314, 0.3465, 0.394, 0.4545, 0.501, 0.526, 0.6105, 0.729, 0.905, 0.966, 0.975, 0.9795, 0.9815, 0.9905, 0.9915, 0.995, 0.9945, 0.994, 0.9955, 0.9955, 0.9955, 0.993, 0.994, 0.9925, 0.995, 0.994, 0.991, 0.996, 0.993, 0.993, 0.995, 0.9895, 0.9935, 0.994
0.034, 0.0425, 0.056, 0.063, 0.0905, 0.1055, 0.126, 0.143, 0.167, 0.2005, 0.2465, 0.2725, 0.337, 0.3905, 0.446, 0.506, 0.539, 0.585, 0.628, 0.6975, 0.733, 0.7855, 0.846, 0.9125, 0.9835, 0.998, 0.9985, 0.9985, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 1
0.0855, 0.0995, 0.126, 0.1535, 0.179, 0.2125, 0.256, 0.2835, 0.3245, 0.375, 0.4235, 0.4675, 0.5095, 0.5765, 0.6315, 0.683, 0.7255, 0.767, 0.8015, 0.837, 0.87, 0.9125, 0.9415, 0.9895, 0.9965, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1845, 0.2065, 0.2545, 0.295, 0.3305, 0.3645, 0.4, 0.4585, 0.47, 0.5525, 0.5745, 0.6325, 0.6915, 0.736, 0.7815, 0.817, 0.8465, 0.879, 0.906, 0.9375, 0.941, 0.9695, 0.991, 0.9975, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.333, 0.347, 0.385, 0.4485, 0.462, 0.536, 0.559, 0.5895, 0.6635, 0.707, 0.7425, 0.781, 0.8165, 0.852, 0.887, 0.9095, 0.9305, 0.941, 0.9555, 0.9675, 0.9815, 0.99, 0.997, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.4585, 0.4985, 0.5305, 0.5925, 0.6165, 0.681, 0.711, 0.766, 0.7805, 0.8215, 0.8485, 0.8935, 0.915, 0.926, 0.9415, 0.956, 0.9715, 0.9775, 0.985, 0.9845, 0.9915, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6015, 0.668, 0.6795, 0.7405, 0.758, 0.809, 0.846, 0.8545, 0.8775, 0.8955, 0.9195, 0.9425, 0.961, 0.971, 0.9795, 0.9805, 0.9925, 0.9895, 0.996, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.732, 0.775, 0.8275, 0.8485, 0.8645, 0.8855, 0.8945, 0.935, 0.9485, 0.9505, 0.967, 0.978, 0.981, 0.984, 0.989, 0.9935, 0.9925, 0.998, 0.996, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.8725, 0.877, 0.9015, 0.922, 0.929, 0.9425, 0.966, 0.9695, 0.9735, 0.984, 0.986, 0.991, 0.9975, 0.994, 0.9965, 0.9995, 0.998, 0.999, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.92, 0.941, 0.9455, 0.9565, 0.9705, 0.9755, 0.9805, 0.983, 0.991, 0.9905, 0.994, 0.9975, 0.997, 0.9985, 0.9995, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.966, 0.9735, 0.974, 0.9835, 0.988, 0.9935, 0.992, 0.9955, 0.995, 0.9975, 0.9985, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9845, 0.986, 0.9925, 0.9915, 0.9955, 0.996, 0.9965, 0.997, 0.999, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9925, 0.996, 0.994, 0.9985, 0.998, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.998, 0.9985, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.9995, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.999, 0.9985
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.999, 0.9985, 0.9955, 0.9985
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 1, 0.9965, 0.997, 0.9965, 0.995, 0.994
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.9945, 0.9975, 0.997, 0.995, 0.991, 0.99, 0.9905, 0.986
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.999, 0.998, 0.9985, 0.994, 0.994, 0.99, 0.988, 0.9845, 0.977, 0.9695, 0.963
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.998, 0.997, 0.996, 0.9895, 0.989, 0.9835, 0.986, 0.982, 0.9705, 0.9675, 0.951, 0.9385, 0.934
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.997, 0.993, 0.9955, 0.9865, 0.989, 0.975, 0.971, 0.961, 0.9525, 0.9345, 0.924, 0.9045, 0.8865, 0.8635
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.9975, 0.993, 0.9915, 0.9855, 0.978, 0.974, 0.9685, 0.9625, 0.937, 0.92, 0.904, 0.8805, 0.881, 0.8335, 0.808, 0.799
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9995, 0.996, 0.9865, 0.983, 0.9785, 0.97, 0.958, 0.95, 0.9265, 0.9155, 0.885, 0.85, 0.8385, 0.8085, 0.786, 0.731, 0.716, 0.6925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9955, 0.9945, 0.986, 0.973, 0.957, 0.946, 0.9265, 0.91, 0.9055, 0.8755, 0.853, 0.8055, 0.777, 0.735, 0.706, 0.675, 0.6085, 0.578, 0.5605
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.998, 0.997, 0.9865, 0.98, 0.9615, 0.9405, 0.924, 0.912, 0.8695, 0.848, 0.8115, 0.796, 0.748, 0.699, 0.662, 0.607, 0.557, 0.538, 0.486, 0.446, 0.394
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.999, 0.9985, 0.9965, 0.988, 0.974, 0.944, 0.9235, 0.912, 0.877, 0.832, 0.803, 0.77, 0.712, 0.6865, 0.616, 0.5555, 0.52, 0.478, 0.414, 0.3955, 0.372, 0.3095, 0.283
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9975, 0.9975, 0.996, 0.9865, 0.9665, 0.935, 0.896, 0.859, 0.817, 0.7955, 0.731, 0.666, 0.6315, 0.575, 0.524, 0.4705, 0.427, 0.3925, 0.3335, 0.2855, 0.252, 0.2575, 0.1855, 0.1775
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.999, 0.996, 0.9885, 0.979, 0.964, 0.9135, 0.855, 0.821, 0.776, 0.708, 0.6505, 0.6185, 0.5535, 0.4855, 0.437, 0.395, 0.3335, 0.3165, 0.236, 0.2175, 0.189, 0.168, 0.1405, 0.114, 0.09
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9985, 0.9955, 0.986, 0.975, 0.9435, 0.916, 0.8185, 0.745, 0.6985, 0.6655, 0.5835, 0.5195, 0.4775, 0.417, 0.3385, 0.297, 0.2635, 0.2295, 0.1955, 0.1585, 0.132, 0.105, 0.0775, 0.0725, 0.0705, 0.047
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 1, 0.999, 0.9985, 0.998, 0.991, 0.9855, 0.9715, 0.94, 0.8915, 0.8175, 0.714, 0.643, 0.5695, 0.4985, 0.4345, 0.372, 0.3275, 0.287, 0.211, 0.1965, 0.17, 0.1335, 0.1015, 0.069, 0.0645, 0.0465, 0.048, 0.0255, 0.0275, 0.0215
1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 0.998, 0.996, 0.9945, 0.9915, 0.9815, 0.951, 0.9275, 0.882, 0.775, 0.6395, 0.5615, 0.4835, 0.419, 0.37, 0.2995, 0.245, 0.1935, 0.1745, 0.1405, 0.113, 0.0755, 0.0805, 0.045, 0.041, 0.031, 0.0285, 0.022, 0.0125, 0.0125, 0.009
