0.9755, 0.981, 0.9865, 0.993, 0.994, 0.998, 0.9985, 0.998, 1, 0.9995, 0.999, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.998, 0.998, 0.9935
0.9855, 0.988, 0.9925, 0.9945, 0.997, 0.996, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.999, 0.994, 0.991, 0.9895
0.9935, 0.998, 0.997, 0.999, 0.999, 0.9995, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9975, 0.997, 0.9925, 0.994, 0.991, 0.9785
0.9975, 0.998, 0.999, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.996, 0.9935, 0.9945, 0.9825, 0.973, 0.9775
0.998, 0.998, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9975, 0.998, 0.9965, 0.994, 0.987, 0.9785, 0.974, 0.9635, 0.9475
0.999, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9985, 0.9965, 0.989, 0.983, 0.98, 0.966, 0.9565, 0.949, 0.9355
1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.9965, 0.997, 0.9945, 0.9855, 0.97, 0.954, 0.9515, 0.935, 0.915, 0.8935
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.999, 0.9985, 0.9985, 0.9935, 0.988, 0.979, 0.964, 0.955, 0.9455, 0.93, 0.91, 0.8715, 0.855
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9975, 0.9975, 0.9955, 0.9895, 0.9775, 0.962, 0.943, 0.922, 0.9005, 0.8925, 0.8645, 0.841, 0.8075
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.997, 0.997, 0.995, 0.9885, 0.9795, 0.958, 0.937, 0.9265, 0.8945, 0.8735, 0.8335, 0.7975, 0.759, 0.7205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.9975, 0.998, 0.9945, 0.9935, 0.99, 0.9685, 0.948, 0.9265, 0.907, 0.875, 0.836, 0.7965, 0.7785, 0.735, 0.7035, 0.669
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9985, 0.999, 0.9985, 0.9965, 0.994, 0.9845, 0.972, 0.95, 0.909, 0.882, 0.862, 0.816, 0.79, 0.742, 0.7025, 0.669, 0.63, 0.5735
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 0.999, 1, 0.9985, 0.998, 0.995, 0.99, 0.987, 0.973, 0.9465, 0.922, 0.8615, 0.8285, 0.7845, 0.7515, 0.716, 0.674, 0.6195, 0.566, 0.551, 0.4925
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.998, 0.998, 0.9945, 0.9885, 0.9825, 0.964, 0.9505, 0.906, 0.844, 0.795, 0.756, 0.724, 0.6995, 0.63, 0.5805, 0.5395, 0.4865, 0.43, 0.3895
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999, 0.9985, 0.9995, 0.997, 0.9935, 0.9895, 0.984, 0.97, 0.944, 0.9105, 0.849, 0.7715, 0.746, 0.691, 0.65, 0.588, 0.537, 0.511, 0.442, 0.3795, 0.348, 0.3035
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.9965, 0.9885, 0.978, 0.9625, 0.9445, 0.91, 0.8405, 0.767, 0.712, 0.6845, 0.6235, 0.547, 0.491, 0.4405, 0.399, 0.371, 0.316, 0.257, 0.2385
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.998, 0.996, 0.9925, 0.9795, 0.97, 0.9415, 0.898, 0.842, 0.7515, 0.6915, 0.624, 0.581, 0.52, 0.4655, 0.4065, 0.343, 0.3, 0.2675, 0.21, 0.199, 0.173
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9985, 0.997, 0.992, 0.988, 0.9775, 0.967, 0.946, 0.905, 0.8395, 0.728, 0.657, 0.597, 0.542, 0.4735, 0.4245, 0.365, 0.3195, 0.266, 0.2235, 0.1945, 0.1535, 0.1455, 0.1015
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.999, 0.9995, 0.999, 0.9975, 0.9965, 0.99, 0.979, 0.968, 0.953, 0.898, 0.844, 0.7545, 0.6265, 0.5565, 0.5035, 0.432, 0.3895, 0.354, 0.2745, 0.252, 0.2155, 0.1725, 0.142, 0.113, 0.099, 0.0785
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.998, 0.998, 0.9945, 0.99, 0.9845, 0.9695, 0.9415, 0.8975, 0.8405, 0.7525, 0.616, 0.5365, 0.4725, 0.409, 0.3465, 0.2835, 0.247, 0.2115, 0.1785, 0.1405, 0.1135, 0.088, 0.0685, 0.058, 0.0455
1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.9985, 0.997, 0.9965, 0.991, 0.9835, 0.9725, 0.9415, 0.9005, 0.836, 0.7505, 0.623, 0.5095, 0.4275, 0.3755, 0.334, 0.258, 0.2185, 0.1695, 0.143, 0.108, 0.0945, 0.0725, 0.055, 0.047, 0.0345, 0.0235
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 0.997, 0.995, 0.9865, 0.981, 0.9715, 0.9485, 0.9115, 0.8415, 0.7525, 0.627, 0.4875, 0.4095, 0.342, 0.2875, 0.236, 0.183, 0.147, 0.1215, 0.0765, 0.0695, 0.055, 0.0465, 0.0325, 0.026, 0.0175, 0.0225
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9985, 0.9965, 0.995, 0.9895, 0.981, 0.967, 0.96, 0.9105, 0.8475, 0.7705, 0.634, 0.487, 0.368, 0.3175, 0.239, 0.2105, 0.1725, 0.1375, 0.095, 0.0785, 0.0635, 0.042, 0.0305, 0.0275, 0.017, 0.0095, 0.01, 0.005
1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.999, 0.999, 0.997, 0.9955, 0.988, 0.983, 0.9705, 0.94, 0.909, 0.8545, 0.78, 0.6565, 0.4875, 0.367, 0.2855, 0.234, 0.1895, 0.143, 0.12, 0.083, 0.0585, 0.048, 0.03, 0.0205, 0.0195, 0.016, 0.013, 0.008, 0.0045, 0.004
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9985, 1, 0.9995, 0.9985, 0.9975, 0.9975, 0.992, 0.988, 0.9825, 0.97, 0.949, 0.917, 0.8645, 0.7725, 0.6685, 0.514, 0.3545, 0.278, 0.2095, 0.159, 0.1325, 0.095, 0.0765, 0.05, 0.035, 0.0285, 0.021, 0.012, 0.009, 0.0075, 0.0025, 0.0045, 0.0015, 0.0005
1, 1, 1, 1, 1, 0.9995, 1, 0.999, 1, 0.9995, 1, 1, 1, 0.9985, 0.999, 0.9985, 0.999, 0.999, 0.998, 0.998, 0.992, 0.994, 0.9885, 0.979, 0.9745, 0.949, 0.9175, 0.8625, 0.7965, 0.674, 0.5495, 0.3615, 0.2495, 0.1785, 0.144, 0.106, 0.0715, 0.052, 0.042, 0.03, 0.019, 0.0155, 0.0095, 0.0105, 0.0025, 0.003, 0.003, 0.0015, 0, 0.001
0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 0.9985, 0.999, 1, 1, 1, 0.998, 0.999, 0.9985, 0.9975, 0.9945, 0.9945, 0.991, 0.9815, 0.973, 0.954, 0.9155, 0.8815, 0.81, 0.721, 0.568, 0.388, 0.2655, 0.195, 0.12, 0.0955, 0.069, 0.051, 0.036, 0.02, 0.013, 0.006, 0.006, 0.0055, 0.0025, 0.001, 0, 0.0005, 0.0005, 0.001, 0.0005
1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9975, 0.999, 0.996, 0.999, 0.997, 0.993, 0.9955, 0.991, 0.9865, 0.9825, 0.973, 0.951, 0.921, 0.885, 0.831, 0.7345, 0.5795, 0.405, 0.2535, 0.1575, 0.1095, 0.089, 0.054, 0.04, 0.03, 0.022, 0.0155, 0.009, 0.005, 0.002, 0.0015, 0.001, 0.0005, 0.0005, 0.0005, 0, 0.0015, 0
0.9995, 1, 0.9985, 0.998, 0.998, 0.9985, 0.999, 0.9975, 0.994, 0.998, 0.9975, 0.9975, 0.9975, 0.9955, 0.995, 0.995, 0.992, 0.989, 0.99, 0.986, 0.978, 0.966, 0.954, 0.9355, 0.8845, 0.822, 0.738, 0.5945, 0.47, 0.2845, 0.1805, 0.1115, 0.0775, 0.0545, 0.032, 0.0305, 0.017, 0.008, 0.0065, 0.0055, 0.0025, 0.001, 0.001, 0.001, 0, 0, 0, 0, 0, 0
0.997, 0.9965, 0.996, 0.995, 0.996, 0.9945, 0.996, 0.9955, 0.9955, 0.9925, 0.9945, 0.994, 0.994, 0.9905, 0.9885, 0.9885, 0.981, 0.991, 0.9825, 0.9735, 0.9615, 0.9495, 0.9215, 0.888, 0.8265, 0.746, 0.624, 0.471, 0.3005, 0.171, 0.113, 0.0615, 0.035, 0.0215, 0.016, 0.015, 0.006, 0.008, 0.002, 0.0035, 0.0015, 0.0005, 0.0015, 0.0005, 0, 0, 0, 0, 0, 0
0.997, 0.9935, 0.994, 0.9925, 0.989, 0.9915, 0.991, 0.991, 0.989, 0.9895, 0.99, 0.986, 0.984, 0.982, 0.9805, 0.978, 0.9775, 0.9675, 0.959, 0.9495, 0.9285, 0.9115, 0.8885, 0.805, 0.759, 0.6575, 0.526, 0.3525, 0.1765, 0.112, 0.0635, 0.037, 0.022, 0.013, 0.007, 0.001, 0.0025, 0.002, 0.0015, 0.001, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.9895, 0.9875, 0.978, 0.986, 0.9835, 0.979, 0.9715, 0.975, 0.9715, 0.974, 0.974, 0.975, 0.9675, 0.969, 0.9585, 0.9505, 0.9395, 0.938, 0.9245, 0.908, 0.877, 0.831, 0.793, 0.7255, 0.643, 0.53, 0.3625, 0.211, 0.111, 0.067, 0.035, 0.0165, 0.0105, 0.0065, 0.003, 0.0025, 0.001, 0, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.971, 0.9555, 0.957, 0.9595, 0.9535, 0.9425, 0.9505, 0.9385, 0.938, 0.9245, 0.928, 0.93, 0.9325, 0.916, 0.9065, 0.9, 0.8795, 0.8685, 0.8475, 0.8125, 0.7835, 0.7295, 0.6615, 0.5925, 0.4875, 0.381, 0.207, 0.1165, 0.06, 0.0275, 0.018, 0.0135, 0.005, 0.0035, 0.0015, 0, 0.0005, 0.0005, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.893, 0.886, 0.8665, 0.88, 0.8365, 0.8405, 0.8295, 0.816, 0.825, 0.8185, 0.81, 0.802, 0.794, 0.765, 0.7675, 0.751, 0.7135, 0.696, 0.6975, 0.619, 0.5805, 0.5305, 0.4535, 0.3995, 0.3305, 0.223, 0.097, 0.05, 0.0245, 0.0135, 0.0065, 0.002, 0.0025, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.475, 0.457, 0.4305, 0.4145, 0.4325, 0.401, 0.375, 0.3685, 0.3645, 0.3545, 0.3555, 0.347, 0.3455, 0.331, 0.329, 0.308, 0.2855, 0.281, 0.236, 0.2255, 0.2005, 0.1655, 0.1405, 0.108, 0.07, 0.0485, 0.023, 0.0125, 0.004, 0.0025, 0, 0.0005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0.0015, 0.0005, 0.001, 0.003, 0.003, 0.0035, 0.003, 0.006, 0.0125, 0.015, 0.0255, 0.023, 0.027, 0.043, 0.0585, 0.0625, 0.072, 0.092, 0.111, 0.137, 0.158, 0.2075, 0.2415, 0.274, 0.3875, 0.598, 0.6175, 0.6425, 0.687, 0.7095, 0.733, 0.72, 0.756, 0.7575, 0.771, 0.777, 0.7855, 0.796, 0.793, 0.7985, 0.791, 0.7895, 0.7885, 0.8025, 0.808, 0.8135, 0.8245, 0.828, 0.8325, 0.8295
0.006, 0.0075, 0.009, 0.011, 0.015, 0.02, 0.027, 0.0355, 0.044, 0.061, 0.0785, 0.101, 0.118, 0.1595, 0.1955, 0.2455, 0.27, 0.315, 0.3625, 0.4255, 0.486, 0.552, 0.5995, 0.713, 0.8915, 0.9565, 0.9765, 0.9845, 0.9865, 0.991, 0.9945, 0.9935, 0.992, 0.9965, 0.9945, 0.995, 0.996, 0.995, 0.997, 0.993, 0.994, 0.994, 0.9945, 0.9935, 0.992, 0.995, 0.9955, 0.992, 0.9935, 0.9955
0.0185, 0.0215, 0.025, 0.0345, 0.046, 0.0605, 0.074, 0.0925, 0.115, 0.1645, 0.1865, 0.2135, 0.2685, 0.3195, 0.3825, 0.428, 0.471, 0.5355, 0.6, 0.655, 0.7145, 0.7715, 0.8405, 0.909, 0.9875, 0.9965, 0.999, 0.9995, 0.9985, 0.999, 1, 1, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.999, 1
0.042, 0.048, 0.0715, 0.0755, 0.0965, 0.1185, 0.143, 0.192, 0.2335, 0.2655, 0.3095, 0.3625, 0.425, 0.4715, 0.537, 0.6105, 0.6675, 0.725, 0.768, 0.8205, 0.857, 0.913, 0.9275, 0.985, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.078, 0.0895, 0.129, 0.1485, 0.1645, 0.2185, 0.249, 0.301, 0.3665, 0.3995, 0.488, 0.501, 0.58, 0.6345, 0.6925, 0.724, 0.79, 0.8345, 0.862, 0.8955, 0.928, 0.9555, 0.99, 0.9965, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.1405, 0.177, 0.1935, 0.24, 0.306, 0.349, 0.382, 0.412, 0.5045, 0.5455, 0.593, 0.669, 0.7245, 0.7785, 0.815, 0.8435, 0.874, 0.9205, 0.933, 0.955, 0.9715, 0.9895, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.234, 0.2805, 0.3165, 0.3585, 0.4185, 0.451, 0.5335, 0.5765, 0.6325, 0.6775, 0.7165, 0.781, 0.822, 0.8575, 0.88, 0.92, 0.935, 0.953, 0.97, 0.9755, 0.991, 0.998, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.344, 0.389, 0.425, 0.4785, 0.5365, 0.6035, 0.63, 0.7065, 0.7325, 0.776, 0.812, 0.855, 0.8895, 0.902, 0.949, 0.956, 0.964, 0.9785, 0.983, 0.994, 0.997, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.454, 0.5145, 0.5355, 0.61, 0.6445, 0.7185, 0.756, 0.8005, 0.835, 0.8655, 0.889, 0.916, 0.938, 0.963, 0.977, 0.98, 0.9865, 0.9905, 0.9955, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6015, 0.61, 0.665, 0.7175, 0.764, 0.811, 0.8515, 0.8725, 0.906, 0.922, 0.953, 0.957, 0.9745, 0.983, 0.987, 0.9915, 0.994, 0.9955, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.6895, 0.73, 0.7955, 0.8255, 0.8545, 0.8645, 0.9005, 0.9285, 0.9525, 0.9585, 0.97, 0.979, 0.9865, 0.991, 0.994, 0.9955, 0.9975, 0.9985, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.78, 0.8205, 0.848, 0.874, 0.9085, 0.9325, 0.953, 0.965, 0.9655, 0.978, 0.9855, 0.993, 0.995, 0.996, 0.999, 0.999, 0.9985, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995
0.8505, 0.893, 0.903, 0.927, 0.9405, 0.9575, 0.9765, 0.9815, 0.983, 0.992, 0.993, 0.996, 0.997, 0.9975, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 0.999
0.916, 0.935, 0.9505, 0.9635, 0.965, 0.977, 0.9885, 0.9915, 0.993, 0.9975, 0.997, 0.999, 0.999, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985
0.943, 0.954, 0.9705, 0.9795, 0.982, 0.9895, 0.994, 0.9955, 0.996, 0.998, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.9975
0.9685, 0.981, 0.986, 0.989, 0.9915, 0.9965, 0.9955, 0.9985, 0.9985, 0.9995, 1, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9975, 0.996, 0.996
0.983, 0.9885, 0.9945, 0.9915, 0.9955, 0.9975, 0.9985, 0.9995, 1, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.9995, 0.9995, 0.999, 0.9945, 0.991
0.992, 0.9915, 0.996, 0.998, 0.999, 0.9995, 1, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 1, 0.9985, 0.9965, 0.992, 0.9875, 0.9905
0.9965, 0.998, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9985, 0.996, 0.9935, 0.9915, 0.9885, 0.9795, 0.978
0.9985, 0.9995, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9975, 0.9975, 0.9945, 0.987, 0.9885, 0.981, 0.977, 0.963
0.9995, 0.9985, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9975, 0.9965, 0.992, 0.9885, 0.9805, 0.975, 0.9625, 0.9535, 0.947
1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 0.998, 0.999, 0.992, 0.985, 0.9735, 0.9725, 0.957, 0.9505, 0.93, 0.9105
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.997, 0.9965, 0.991, 0.9855, 0.9745, 0.9655, 0.9575, 0.9335, 0.917, 0.9035, 0.867
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.995, 0.996, 0.9905, 0.991, 0.9735, 0.9515, 0.9445, 0.925, 0.9165, 0.8825, 0.8555, 0.8185
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 1, 0.9995, 0.997, 0.9995, 0.994, 0.989, 0.98, 0.9705, 0.947, 0.93, 0.915, 0.895, 0.8605, 0.821, 0.7885, 0.7625
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9925, 0.9885, 0.9805, 0.9665, 0.9355, 0.905, 0.892, 0.8725, 0.8425, 0.8035, 0.765, 0.7305, 0.6845
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.999, 0.997, 0.996, 0.9895, 0.978, 0.962, 0.934, 0.9005, 0.859, 0.842, 0.8095, 0.765, 0.7485, 0.701, 0.653, 0.6055
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.998, 0.9945, 0.9925, 0.9875, 0.972, 0.9585, 0.936, 0.891, 0.852, 0.819, 0.7825, 0.7285, 0.7025, 0.665, 0.622, 0.568, 0.5205
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.999, 0.996, 0.998, 0.991, 0.993, 0.9695, 0.945, 0.925, 0.858, 0.8205, 0.7995, 0.77, 0.717, 0.64, 0.622, 0.578, 0.5255, 0.486, 0.429
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 0.9985, 0.9975, 0.991, 0.9845, 0.973, 0.9555, 0.9275, 0.8545, 0.8085, 0.751, 0.7245, 0.684, 0.6405, 0.588, 0.5075, 0.4995, 0.429, 0.3835, 0.3455
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.999, 0.9975, 0.9945, 0.9855, 0.9695, 0.9595, 0.923, 0.8545, 0.7875, 0.7325, 0.68, 0.6395, 0.5735, 0.551, 0.499, 0.4375, 0.408, 0.332, 0.291, 0.25
