1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9985, 0.9995, 0.9995, 1, 0.999, 0.9985, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.9985, 0.998, 0.998, 0.9975, 0.9995, 0.996, 0.995, 0.992, 0.9945, 0.9925, 0.992
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9975, 0.998, 0.9955, 0.993, 0.9965, 0.987, 0.99, 0.9875, 0.989, 0.9845, 0.9805, 0.9775, 0.963, 0.967
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 0.998, 0.9965, 0.996, 0.9955, 0.99, 0.9905, 0.9865, 0.9815, 0.981, 0.9785, 0.972, 0.9575, 0.9465, 0.939, 0.926, 0.9245, 0.913, 0.9105, 0.8965
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.999, 0.9965, 0.9945, 0.99, 0.9865, 0.9835, 0.9715, 0.974, 0.9675, 0.9545, 0.9405, 0.9345, 0.9125, 0.903, 0.8825, 0.8505, 0.84, 0.824, 0.7915, 0.789, 0.754, 0.7345
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 1, 0.9995, 0.999, 0.9955, 0.993, 0.981, 0.9735, 0.966, 0.961, 0.952, 0.9315, 0.916, 0.8915, 0.8825, 0.8525, 0.8305, 0.796, 0.789, 0.7465, 0.7355, 0.686, 0.6715, 0.63, 0.6015, 0.5725, 0.546, 0.534
1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9985, 1, 1, 1, 1, 1, 0.9995, 1, 0.9995, 1, 0.999, 0.9975, 0.9975, 0.996, 0.993, 0.985, 0.964, 0.939, 0.901, 0.877, 0.862, 0.8445, 0.827, 0.7645, 0.7435, 0.689, 0.6865, 0.6465, 0.594, 0.5485, 0.5165, 0.4725, 0.4575, 0.417, 0.407, 0.374, 0.3425, 0.3075, 0.3015
0.999, 0.9995, 1, 0.999, 0.998, 0.999, 0.9995, 0.998, 0.9985, 0.997, 0.9985, 0.999, 0.999, 0.998, 0.9995, 0.999, 0.999, 0.9965, 0.9965, 0.995, 0.9965, 0.9925, 0.99, 0.9855, 0.963, 0.952, 0.9135, 0.8235, 0.7885, 0.7625, 0.7135, 0.6655, 0.6345, 0.583, 0.5565, 0.515, 0.473, 0.4315, 0.399, 0.3445, 0.307, 0.2775, 0.251, 0.1955, 0.215, 0.172, 0.1565, 0.135, 0.1105, 0.1135
0.994, 0.9915, 0.9895, 0.991, 0.988, 0.988, 0.984, 0.9885, 0.982, 0.984, 0.985, 0.987, 0.9855, 0.982, 0.9825, 0.982, 0.9775, 0.9725, 0.969, 0.9655, 0.954, 0.955, 0.9335, 0.921, 0.8875, 0.809, 0.6525, 0.576, 0.5515, 0.506, 0.448, 0.412, 0.3685, 0.325, 0.2875, 0.268, 0.2165, 0.1985, 0.1805, 0.149, 0.1325, 0.1075, 0.0965, 0.079, 0.0755, 0.062, 0.0535, 0.0485, 0.033, 0.03
0.9305, 0.9365, 0.922, 0.922, 0.923, 0.912, 0.9035, 0.902, 0.8835, 0.8885, 0.877, 0.892, 0.8805, 0.8655, 0.873, 0.88, 0.8635, 0.856, 0.8345, 0.809, 0.785, 0.7535, 0.7355, 0.6785, 0.641, 0.488, 0.36, 0.2915, 0.2545, 0.217, 0.2055, 0.1635, 0.131, 0.1205, 0.0945, 0.0735, 0.069, 0.0505, 0.0375, 0.0425, 0.035, 0.023, 0.017, 0.014, 0.0065, 0.011, 0.0085, 0.0065, 0.0045, 0.004
0.5045, 0.5025, 0.49, 0.467, 0.4555, 0.4455, 0.449, 0.391, 0.436, 0.42, 0.418, 0.412, 0.3955, 0.3725, 0.39, 0.378, 0.344, 0.3495, 0.313, 0.301, 0.278, 0.256, 0.222, 0.2045, 0.1585, 0.108, 0.074, 0.0545, 0.048, 0.045, 0.031, 0.021, 0.0155, 0.015, 0.0175, 0.013, 0.0095, 0.002, 0.004, 0.005, 0.0045, 0.0015, 0.002, 0.002, 0.001, 0.0005, 0.0015, 0.002, 0.001, 0.0005
0.018, 0.0235, 0.0215, 0.0245, 0.0255, 0.0265, 0.035, 0.0435, 0.0395, 0.0595, 0.061, 0.073, 0.0865, 0.1095, 0.105, 0.1285, 0.141, 0.1575, 0.163, 0.1865, 0.196, 0.2375, 0.2745, 0.3035, 0.41, 0.592, 0.6155, 0.6425, 0.6785, 0.701, 0.714, 0.751, 0.745, 0.753, 0.759, 0.7835, 0.7705, 0.7865, 0.795, 0.7855, 0.783, 0.813, 0.788, 0.8, 0.7975, 0.8015, 0.805, 0.815, 0.8245, 0.8415
0.0965, 0.119, 0.1265, 0.142, 0.164, 0.165, 0.1965, 0.2115, 0.243, 0.2645, 0.2885, 0.312, 0.361, 0.3705, 0.4005, 0.448, 0.475, 0.506, 0.5515, 0.5825, 0.626, 0.664, 0.684, 0.7365, 0.904, 0.97, 0.983, 0.9865, 0.9895, 0.991, 0.9955, 0.997, 0.9955, 0.996, 0.995, 0.993, 0.994, 0.9945, 0.994, 0.993, 0.995, 0.9935, 0.995, 0.995, 0.994, 0.9925, 0.995, 0.9915, 0.994, 0.994
0.312, 0.2995, 0.338, 0.3525, 0.3925, 0.4205, 0.461, 0.47, 0.514, 0.533, 0.583, 0.61, 0.6235, 0.669, 0.7015, 0.729, 0.756, 0.8005, 0.82, 0.8465, 0.867, 0.8905, 0.911, 0.9395, 0.988, 0.9975, 0.999, 0.9995, 0.9995, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 0.999, 0.9995, 1, 1, 0.9995, 0.999, 0.9995, 0.9995, 1, 1, 1
0.5515, 0.567, 0.5905, 0.6035, 0.635, 0.6815, 0.7025, 0.721, 0.7525, 0.7735, 0.8015, 0.839, 0.8485, 0.865, 0.8775, 0.913, 0.919, 0.931, 0.937, 0.96, 0.9635, 0.968, 0.976, 0.995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.77, 0.8025, 0.8115, 0.8215, 0.847, 0.8525, 0.8875, 0.8915, 0.903, 0.927, 0.9325, 0.944, 0.948, 0.959, 0.9685, 0.9765, 0.988, 0.983, 0.9885, 0.9845, 0.989, 0.993, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.922, 0.918, 0.9335, 0.9235, 0.94, 0.952, 0.951, 0.974, 0.9705, 0.975, 0.9835, 0.9845, 0.991, 0.9895, 0.992, 0.9955, 0.9965, 0.9965, 0.998, 0.9985, 0.998, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.974, 0.982, 0.982, 0.985, 0.988, 0.989, 0.992, 0.9955, 0.9925, 0.996, 0.9975, 0.997, 0.9975, 0.9985, 0.9975, 0.999, 0.9995, 1, 0.9995, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.992, 0.9945, 0.9955, 0.995, 0.9975, 0.9985, 0.9985, 0.9995, 0.999, 0.9995, 0.999, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0.999, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 0.9995, 1, 1, 0.9995, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 1, 1, 0.9995
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 1, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9995, 0.9985, 0.998
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9985, 0.999, 0.998, 0.9975, 0.9975, 0.9945, 0.994, 0.9925, 0.9915
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 1, 0.999, 0.9985, 0.9995, 0.9975, 0.9975, 0.992, 0.9935, 0.9935, 0.9895, 0.985, 0.981, 0.9825, 0.9775, 0.976, 0.969, 0.967
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9965, 0.9975, 0.995, 0.9945, 0.9925, 0.9925, 0.99, 0.9895, 0.978, 0.978, 0.966, 0.965, 0.9545, 0.9445, 0.9395, 0.9205, 0.926, 0.9105, 0.897
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.998, 0.9945, 0.998, 0.989, 0.9865, 0.982, 0.979, 0.975, 0.9675, 0.9545, 0.9485, 0.9315, 0.911, 0.9055, 0.882, 0.8675, 0.846, 0.842, 0.8025, 0.7935, 0.7595, 0.7515
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0.999, 0.999, 0.999, 0.993, 0.9775, 0.977, 0.967, 0.963, 0.958, 0.946, 0.9115, 0.906, 0.877, 0.8505, 0.8365, 0.813, 0.7945, 0.776, 0.729, 0.7095, 0.6585, 0.6295, 0.6025, 0.5785, 0.5445, 0.547
1, 1, 1, 1, 1, 1, 1, 1, 1, 0.9995, 0.9995, 1, 0.9995, 0.9995, 1, 1, 1, 1, 1, 0.999, 1, 0.9995, 0.9995, 0.9995, 0.9965, 0.994, 0.982, 0.9635, 0.922, 0.902, 0.884, 0.8745, 0.845, 0.817, 0.7755, 0.753, 0.723, 0.6845, 0.6495, 0.614, 0.592, 0.5305, 0.495, 0.468, 0.439, 0.422, 0.371, 0.3535, 0.314, 0.3115
0.9985, 0.999, 1, 0.9985, 0.9985, 0.9985, 0.998, 0.9985, 0.9995, 0.999, 0.998, 0.9985, 0.998, 0.9995, 0.9985, 0.998, 0.9975, 0.9995, 0.997, 0.9955, 0.995, 0.991, 0.9895, 0.9875, 0.9745, 0.9505, 0.908, 0.832, 0.7915, 0.7675, 0.715, 0.705, 0.654, 0.594, 0.5495, 0.5135, 0.4785, 0.4185, 0.4185, 0.35, 0.333, 0.306, 0.2645, 0.2345, 0.207, 0.204, 0.1735, 0.162, 0.1315, 0.1215
0.9945, 0.9905, 0.994, 0.985, 0.989, 0.987, 0.9845, 0.9875, 0.9895, 0.984, 0.985, 0.9815, 0.985, 0.986, 0.9755, 0.986, 0.9865, 0.981, 0.9735, 0.964, 0.9555, 0.9525, 0.938, 0.9075, 0.8695, 0.8035, 0.673, 0.609, 0.5495, 0.52, 0.4735, 0.418, 0.3825, 0.338, 0.2715, 0.2665, 0.228, 0.1935, 0.197, 0.154, 0.1285, 0.116, 0.0975, 0.0845, 0.0655, 0.063, 0.053, 0.0465, 0.0465, 0.033
0.948, 0.9385, 0.9255, 0.9195, 0.901, 0.9225, 0.9065, 0.9055, 0.8965, 0.894, 0.8815, 0.8925, 0.893, 0.885, 0.871, 0.8705, 0.8645, 0.8375, 0.8255, 0.812, 0.79, 0.767, 0.745, 0.705, 0.6425, 0.506, 0.366, 0.295, 0.256, 0.2245, 0.19, 0.168, 0.1545, 0.1315, 0.1025, 0.089, 0.0715, 0.0535, 0.0535, 0.043, 0.0365, 0.0245, 0.0245, 0.016, 0.0195, 0.01, 0.009, 0.0065, 0.0065, 0.005
0.5175, 0.5075, 0.482, 0.488, 0.453, 0.4505, 0.434, 0.4535, 0.4485, 0.4315, 0.439, 0.4175, 0.3795, 0.3985, 0.3995, 0.3755, 0.3625, 0.3425, 0.3415, 0.298, 0.2785, 0.2575, 0.245, 0.2065, 0.181, 0.12, 0.085, 0.0605, 0.0585, 0.043, 0.0355, 0.0255, 0.0255, 0.0135, 0.014, 0.013, 0.008, 0.0095, 0.006, 0.0045, 0.0035, 0.002, 0.002, 0.001, 0.0005, 0.0015, 0.001, 0, 0, 0.0005
0.0235, 0.0135, 0.023, 0.0235, 0.021, 0.0295, 0.0405, 0.0365, 0.043, 0.0485, 0.053, 0.0675, 0.075, 0.0815, 0.1005, 0.117, 0.1345, 0.1495, 0.161, 0.1965, 0.216, 0.2525, 0.2715, 0.325, 0.395, 0.5705, 0.6145, 0.6595, 0.6675, 0.7155, 0.716, 0.7175, 0.7495, 0.7525, 0.758, 0.778, 0.772, 0.7745, 0.7905, 0.78, 0.7925, 0.779, 0.7985, 0.7995, 0.7915, 0.8015, 0.8185, 0.8145, 0.8175, 0.838
0.099, 0.088, 0.125, 0.1485, 0.1595, 0.1615, 0.1905, 0.2095, 0.216, 0.2365, 0.2745, 0.291, 0.3225, 0.3735, 0.3945, 0.4245, 0.483, 0.4895, 0.5255, 0.596, 0.623, 0.649, 0.684, 0.732, 0.9055, 0.9665, 0.98, 0.983, 0.992, 0.99, 0.9895, 0.994, 0.991, 0.993, 0.9945, 0.993, 0.9955, 0.9945, 0.9945, 0.994, 0.993, 0.9945, 0.9905, 0.9945, 0.994, 0.9955, 0.9905, 0.9945, 0.9975, 0.993
0.2965, 0.3105, 0.32, 0.3415, 0.377, 0.405, 0.4385, 0.4485, 0.4905, 0.5335, 0.565, 0.6065, 0.637, 0.6565, 0.6765, 0.733, 0.7425, 0.7655, 0.806, 0.849, 0.852, 0.878, 0.898, 0.937, 0.9875, 0.996, 0.9995, 0.9995, 0.9995, 0.999, 1, 0.9995, 1, 1, 1, 1, 1, 0.9995, 0.9995, 0.9995, 1, 0.9995, 0.9995, 0.9995, 0.9995, 1, 1, 0.9995, 1, 0.9995
0.548, 0.56, 0.6015, 0.5915, 0.627, 0.6565, 0.698, 0.717, 0.741, 0.7655, 0.7965, 0.828, 0.8345, 0.8705, 0.8785, 0.902, 0.915, 0.9385, 0.9375, 0.9555, 0.966, 0.97, 0.9835, 0.993, 0.999, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
